timestamp,TMP,HUM
2018-05-09 20:16:07,26.04,57.98
2018-05-09 20:17:06,26.06,57.92
2018-05-09 20:18:06,26.08,57.91
2018-05-09 20:19:06,26.07,57.89
2018-05-09 20:20:06,26.06,57.88
2018-05-09 20:21:06,26.06,57.89
2018-05-09 20:22:06,26.07,57.87
2018-05-09 20:23:06,26.09,57.89
2018-05-09 20:24:06,26.11,57.91
2018-05-09 20:25:06,26.12,57.87
2018-05-09 20:26:06,26.13,57.84
2018-05-09 20:27:11,26.12,57.8
2018-05-09 20:28:06,26.15,57.82
2018-05-09 20:29:08,26.15,57.8
2018-05-09 20:30:07,26.17,57.8
2018-05-09 20:31:06,26.17,57.79
2018-05-09 20:32:06,26.19,57.73
2018-05-09 20:33:06,26.23,57.73
2018-05-09 20:34:06,26.22,57.73
2018-05-09 20:35:06,26.23,57.69
2018-05-09 20:36:07,26.19,57.72
2018-05-09 20:37:07,26.21,57.76
2018-05-09 20:38:07,26.2,57.82
2018-05-09 20:39:07,26.16,57.9
2018-05-09 20:40:07,26.13,58.01
2018-05-09 20:41:07,26.13,58.02
2018-05-09 20:42:07,26.12,58.11
2018-05-09 20:43:08,26.11,58.14
2018-05-09 20:44:58,26.11,58.13
2018-05-09 20:45:58,26.15,58.05
2018-05-09 20:46:58,26.16,57.97
2018-05-09 20:47:58,26.19,57.93
2018-05-09 20:48:58,26.2,57.92
2018-05-09 20:50:01,26.23,57.82
2018-05-09 21:20:20,27.56,54.55
2018-05-09 21:21:20,27.52,54.58
2018-05-10 08:39:23,25.17,57.2
2018-05-10 08:40:21,25.28,57.07
2018-05-10 08:41:20,25.43,56.65
2018-05-10 08:42:20,25.63,56.12
2018-05-10 08:43:20,25.76,55.71
2018-05-10 08:44:20,25.77,55.47
2018-05-10 08:45:20,25.73,55.46
2018-05-10 08:46:20,25.68,55.59
2018-05-10 08:47:20,25.63,55.79
2018-05-10 08:48:20,25.55,55.97
2018-05-10 08:49:21,25.52,56.07
2018-05-10 08:50:21,25.42,56.17
2018-05-10 08:51:21,25.38,56.21
2018-05-10 08:52:21,25.31,56.37
2018-05-10 08:53:21,25.26,56.98
2018-05-10 08:54:21,25.25,57.84
2018-05-10 08:55:21,25.25,58.01
2018-05-10 08:56:21,25.22,58.27
2018-05-10 08:57:21,25.12,58.99
2018-05-10 08:58:21,25.08,59.24
2018-05-10 08:59:21,25.05,59.16
2018-05-10 09:00:21,25.01,59.15
2018-05-10 09:01:21,24.97,58.96
2018-05-10 09:02:21,24.96,58.75
2018-05-10 09:03:21,24.92,58.63
2018-05-10 09:04:21,24.9,58.46
2018-05-10 09:49:16,23.46,59.05
2018-05-10 09:50:16,23.53,58.95
2018-05-10 09:51:16,23.58,58.7
2018-05-10 09:52:16,23.66,58.43
2018-05-10 09:53:16,23.72,58.21
2018-05-10 09:54:16,23.79,58.01
2018-05-10 09:55:16,23.82,57.85
2018-05-10 09:56:16,23.86,57.69
2018-05-10 09:57:16,23.89,57.58
2018-05-10 09:58:16,23.92,57.48
2018-05-10 09:59:16,23.93,57.38
2018-05-10 10:00:16,23.95,57.33
2018-05-10 10:01:16,23.95,57.25
2018-05-10 10:02:16,23.99,57.17
2018-05-10 10:03:16,23.98,57.11
2018-05-10 10:04:16,24,57.05
2018-05-10 10:05:16,23.98,57.05
2018-05-10 10:06:16,23.97,57.02
2018-05-10 10:07:16,23.98,56.99
2018-05-10 10:08:16,23.98,56.98
2018-05-10 10:13:41,24.44,55.86
2018-05-10 10:14:41,24.49,55.56
2018-05-10 10:15:41,24.51,55.42
2018-05-10 10:16:41,24.48,55.41
2018-05-10 10:17:41,24.45,55.47
2018-05-10 10:18:41,24.44,55.49
2018-05-10 10:19:41,24.42,55.53
2018-05-10 10:20:41,24.39,55.58
2018-05-10 10:21:41,24.38,55.6
2018-05-10 10:22:41,24.34,55.61
2018-05-10 10:23:41,24.34,55.64
2018-05-10 10:24:41,24.32,55.61
2018-05-10 10:25:42,24.31,55.66
2018-05-10 10:26:41,24.32,55.6
2018-05-10 10:35:48,25.06,53.51
2018-05-10 10:36:48,24.97,53.61
2018-05-10 10:37:48,24.9,53.73
2018-05-10 10:38:48,24.78,53.9
2018-05-10 10:39:49,24.71,54.12
2018-05-10 10:40:49,24.62,54.35
2018-05-10 10:43:06,24.54,54.57
2018-05-10 10:57:42,25.05,53.05
2018-05-10 10:58:44,25.05,53.09
2018-05-10 10:59:54,25.02,53.08
2018-05-10 11:00:54,24.91,53.22
2018-05-10 11:07:21,24.65,53.75
2018-05-10 11:08:21,24.63,53.85
2018-05-10 11:09:21,24.57,53.89
2018-05-10 11:10:21,24.51,53.96
2018-05-10 11:11:22,24.47,54.1
2018-05-10 11:12:32,24.46,54.17
2018-05-10 11:13:44,24.38,54.21
2018-05-10 11:14:32,24.42,54.27
2018-05-10 11:15:32,24.54,54.03
2018-05-10 11:16:32,24.59,53.88
2018-05-10 11:17:32,24.58,53.83
2018-05-10 11:18:32,24.54,53.93
2018-05-10 11:19:32,24.52,54.01
2018-05-10 11:20:32,24.53,53.99
2018-05-10 11:21:33,24.56,53.99
2018-05-10 11:22:32,24.57,53.95
2018-05-10 11:23:32,24.59,53.94
2018-05-10 11:24:32,24.6,53.94
2018-05-10 11:25:32,24.62,53.98
2018-05-10 11:26:35,24.66,53.95
2018-05-10 11:27:32,24.71,53.87
2018-05-10 11:28:37,24.74,53.8
2018-05-10 11:50:39,26.32,51.07
2018-05-10 11:51:39,26.29,50.95
2018-05-10 11:52:44,26.22,51.02
2018-05-10 11:53:39,26.15,51.12
2018-05-10 11:54:39,26.09,51.22
2018-05-10 11:55:39,26.04,51.31
2018-05-10 11:56:39,25.97,51.46
2018-05-10 11:57:39,25.93,51.62
2018-05-10 11:58:39,25.87,51.75
2018-05-10 11:59:39,25.87,51.87
2018-05-10 12:00:41,25.85,51.95
2018-05-10 12:01:43,25.84,52.06
2018-05-10 12:02:40,25.81,52.16
2018-05-10 12:03:39,25.81,52.22
2018-05-10 12:04:40,25.81,52.25
2018-05-10 12:05:43,25.76,52.32
2018-05-10 12:06:52,25.73,52.45
2018-05-10 12:07:44,25.72,52.58
2018-05-10 12:08:43,25.73,52.57
2018-05-10 12:09:43,25.72,52.61
2018-05-10 12:10:43,25.71,52.68
2018-05-10 12:11:45,25.71,52.79
2018-05-10 12:12:43,25.73,52.8
2018-05-10 12:13:45,25.73,52.78
2018-05-10 12:14:43,25.76,52.79
2018-05-10 12:15:43,25.77,52.8
2018-05-10 12:16:43,25.77,52.79
2018-05-10 12:17:43,25.8,52.77
2018-05-10 12:18:45,25.83,52.73
2018-05-10 12:19:43,25.87,52.64
2018-05-10 12:20:43,25.9,52.59
2018-05-10 12:21:46,25.9,52.61
2018-05-10 12:22:43,25.89,52.66
2018-05-10 12:23:43,25.9,52.7
2018-05-10 12:24:43,25.9,52.69
2018-05-10 12:25:43,25.93,52.7
2018-05-10 12:26:43,25.95,52.62
2018-05-10 12:27:43,25.93,52.61
2018-05-10 12:28:43,25.91,52.54
2018-05-10 12:29:43,25.87,52.45
2018-05-10 12:30:43,25.84,52.34
2018-05-10 12:31:43,25.81,52.37
2018-05-10 12:32:54,25.81,52.34
2018-05-10 12:33:52,25.8,52.26
2018-05-10 12:40:35,25.78,52.22
2018-05-10 12:42:26,26.23,50.52
2018-05-10 12:43:26,26.25,50.32
2018-05-10 12:44:26,26.21,50.15
2018-05-10 12:45:26,26.1,50.22
2018-05-10 12:47:27,25.95,50.51
2018-05-10 12:50:28,25.9,50.57
2018-05-10 13:15:59,27.28,47.42
2018-05-10 13:16:59,27.11,47.3
2018-05-10 13:17:59,26.88,47.49
2018-05-10 13:18:59,26.63,47.87
2018-05-10 13:34:13,26.27,47.31
2018-05-10 13:35:12,26.08,47.78
2018-05-10 13:42:56,25.34,49.48
2018-05-10 13:43:56,25.24,49.67
2018-05-10 13:44:56,25.16,49.97
2018-05-10 13:45:56,25.09,50.1
2018-05-10 13:46:56,25.03,50.27
2018-05-10 13:47:56,24.97,50.4
2018-05-10 13:48:56,24.94,50.62
2018-05-10 13:49:58,24.88,50.84
2018-05-10 13:50:56,24.86,50.95
2018-05-10 13:51:58,24.83,51.01
2018-05-10 13:52:56,24.77,51.13
2018-05-10 14:00:23,24.52,51.69
2018-05-10 14:01:23,24.51,51.79
2018-05-10 14:02:23,24.51,51.87
2018-05-10 14:03:23,24.48,51.93
2018-05-10 14:04:26,24.49,51.96
2018-05-10 14:05:23,24.48,51.94
2018-05-10 14:06:23,24.51,51.87
2018-05-10 14:07:25,24.54,51.84
2018-05-10 14:08:23,24.56,51.82
2018-05-10 14:15:35,25.27,51.03
2018-05-10 14:24:19,25.6,50.29
2018-05-10 14:25:19,25.48,50.58
2018-05-10 14:26:22,25.42,50.79
2018-05-10 14:37:22,25.56,50.69
2018-05-10 14:38:19,25.52,50.86
2018-05-10 15:04:25,25.78,49.07
2018-05-10 15:05:25,25.64,49.32
2018-05-10 15:06:25,25.53,49.52
2018-05-10 15:07:25,25.47,49.64
2018-05-10 15:08:25,25.39,49.77
2018-05-10 15:09:25,25.32,49.9
2018-05-10 15:10:25,25.27,50
2018-05-10 15:11:25,25.2,50.09
2018-05-10 15:12:25,25.17,50.13
2018-05-10 15:13:25,25.15,50.19
2018-05-10 15:15:25,25.07,50.31
2018-05-10 15:16:25,25.12,50.35
2018-05-10 15:17:25,25.12,50.29
2018-05-10 15:18:30,25.15,50.26
2018-05-10 15:19:25,25.16,50.24
2018-05-10 15:20:25,25.15,50.25
2018-05-10 15:21:25,25.12,50.25
2018-05-10 15:22:25,25.13,50.22
2018-05-10 15:23:31,25.09,50.21
2018-05-10 15:24:27,25.12,50.22
2018-05-10 15:25:25,25.13,50.14
2018-05-10 15:28:31,25.23,49.9
2018-05-10 15:29:31,25.32,49.84
2018-05-10 15:36:06,25.51,49.11
2018-05-10 15:45:13,25.47,48.74
2018-05-10 15:46:13,25.42,48.85
2018-05-10 15:47:13,25.31,49.03
2018-05-10 15:48:13,25.2,49.25
2018-05-10 15:49:15,25.1,49.46
2018-05-10 15:50:15,24.99,49.71
2018-05-10 15:51:16,24.98,49.78
2018-05-10 15:52:15,24.92,50.04
2018-05-10 15:53:19,24.9,50.13
2018-05-10 15:54:15,24.88,50.22
2018-05-10 15:55:16,24.89,50.26
2018-05-10 15:57:05,24.86,50.29
2018-05-10 15:57:16,24.88,50.31
2018-05-10 16:04:51,24.92,50.13
2018-05-10 16:05:51,24.91,50.19
2018-05-10 16:06:51,24.92,50.24
2018-05-10 16:07:51,24.93,50.26
2018-05-10 16:08:51,24.94,50.28
2018-05-10 16:09:51,24.98,50.19
2018-05-10 16:10:51,25.02,50.19
2018-05-10 16:11:52,25.03,50.15
2018-05-10 16:12:53,25.06,50.16
2018-05-10 16:14:53,25.1,50.2
2018-05-10 16:15:51,25.16,50.26
2018-05-10 16:16:51,25.21,50.14
2018-05-10 16:17:51,25.23,50.14
2018-05-10 16:18:52,25.22,50.12
2018-05-10 16:19:56,25.21,50.11
2018-05-10 16:20:51,25.16,50.13
2018-05-10 16:21:54,25.11,50.2
2018-05-10 16:23:00,25.05,50.31
2018-05-10 16:23:58,25.01,50.33
2018-05-10 16:27:23,24.98,50.32
2018-05-10 16:28:23,25.08,50.03
2018-05-10 16:29:23,25.07,49.9
2018-05-10 16:30:24,25.11,49.86
2018-05-10 16:31:23,25.11,49.77
2018-05-10 16:32:23,25.11,49.58
2018-05-10 16:33:23,25.09,49.54
2018-05-10 16:34:23,25.06,49.63
2018-05-10 16:35:23,24.99,49.7
2018-05-10 16:36:23,24.93,49.76
2018-05-10 16:37:23,24.88,49.85
2018-05-10 16:38:23,24.83,49.94
2018-05-10 16:39:23,24.83,50
2018-05-10 16:40:23,24.83,50.01
2018-05-10 16:41:23,24.87,50
2018-05-10 16:42:24,24.9,49.93
2018-05-10 16:43:23,24.89,49.84
2018-05-10 16:44:23,24.92,49.77
2018-05-10 16:45:23,24.91,49.67
2018-05-10 16:46:23,24.93,49.56
2018-05-10 16:47:23,24.95,49.48
2018-05-10 16:48:25,24.94,49.44
2018-05-10 16:49:23,24.95,49.39
2018-05-10 16:50:23,24.94,49.34
2018-05-10 16:51:23,24.91,49.27
2018-05-10 16:52:34,24.91,49.24
2018-05-10 16:53:25,24.86,49.26
2018-05-10 16:54:23,24.8,49.33
2018-05-10 16:55:23,24.83,49.38
2018-05-10 16:56:23,24.9,49.84
2018-05-10 16:57:23,24.93,49.24
2018-05-10 16:58:23,24.97,48.96
2018-05-10 16:59:24,25.01,48.65
2018-05-10 17:00:23,25.05,48.62
2018-05-10 17:01:23,25.11,48.49
2018-05-10 17:02:23,25.17,48.42
2018-05-10 17:03:23,25.2,48.44
2018-05-10 17:04:23,25.23,48.52
2018-05-10 17:05:23,25.26,48.57
2018-05-10 17:06:23,25.28,48.5
2018-05-10 17:07:23,25.32,48.48
2018-05-10 17:08:23,25.34,48.49
2018-05-10 17:09:23,25.36,48.52
2018-05-10 17:10:25,25.34,48.5
2018-05-10 17:12:00,25.37,48.45
2018-05-10 17:15:37,25.58,48.15
2018-05-10 17:16:37,25.57,48.08
2018-05-10 17:17:37,25.56,48.07
2018-05-10 17:18:37,25.51,48.11
2018-05-10 17:19:37,25.48,48.17
2018-05-10 17:20:37,25.42,48.23
2018-05-10 17:21:37,25.41,48.26
2018-05-10 17:22:37,25.38,48.33
2018-05-10 17:25:39,25.33,48.43
2018-05-10 17:26:41,25.35,48.39
2018-05-10 17:27:43,25.34,48.36
2018-05-10 17:28:50,25.34,48.4
2018-05-10 17:29:39,25.35,48.42
2018-05-10 17:31:45,25.37,48.36
2018-05-10 17:32:40,25.34,48.36
2018-05-10 17:34:40,25.32,48.48
2018-05-10 17:36:50,25.37,48.43
2018-05-10 17:37:40,25.4,48.35
2018-05-10 17:38:40,25.47,48.28
2018-05-10 17:39:40,25.46,48.17
2018-05-10 17:40:40,25.39,48.23
2018-05-10 17:41:41,25.31,48.34
2018-05-10 18:04:06,23.59,52.79
2018-05-10 18:05:00,23.72,52.62
2018-05-10 18:06:00,23.84,52.4
2018-05-10 18:08:00,24.06,51.9
2018-05-10 18:09:00,24.18,51.69
2018-05-10 18:10:02,24.28,51.45
2018-05-10 18:12:02,24.33,51.29
2018-05-10 18:13:03,24.42,51.25
2018-05-10 18:14:02,24.46,51.16
2018-05-10 18:15:02,24.5,51.12
2018-05-10 18:16:03,24.49,51.13
2018-05-10 18:17:02,24.5,51.36
2018-05-10 18:18:02,24.49,51.3
2018-05-10 18:19:03,24.5,51.32
2018-05-10 18:22:02,24.52,51.41
2018-05-10 18:23:02,24.53,51.42
2018-05-10 18:24:02,24.54,51.44
2018-05-10 18:25:02,24.54,51.5
2018-05-10 18:26:16,24.6,51.52
2018-05-10 18:27:16,24.62,51.51
2018-05-10 18:28:21,24.68,51.46
2018-05-10 18:29:15,24.68,51.42
2018-05-10 18:30:15,24.69,51.38
2018-05-10 18:31:18,24.71,51.42
2018-05-10 18:32:15,24.69,51.45
2018-05-10 18:33:17,24.67,51.54
2018-05-10 18:34:15,24.66,51.6
2018-05-10 18:35:15,24.68,51.63
2018-05-10 18:36:15,24.68,51.67
2018-05-10 18:37:15,24.68,51.7
2018-05-10 18:38:15,24.68,51.73
2018-05-10 18:39:15,24.68,51.79
2018-05-10 18:40:16,24.68,51.83
2018-05-10 18:41:15,24.69,51.87
2018-05-10 18:42:15,24.69,51.92
2018-05-10 18:43:16,24.73,51.93
2018-05-10 18:44:18,24.75,51.88
2018-05-10 18:45:16,24.75,51.92
2018-05-10 18:46:16,24.77,51.9
2018-05-10 18:47:15,24.76,51.92
2018-05-10 18:48:15,24.75,51.94
2018-05-10 18:49:15,24.77,51.92
2018-05-10 18:50:15,24.75,51.93
2018-05-10 18:51:15,24.75,51.97
2018-05-10 18:52:15,24.75,51.99
2018-05-10 18:53:15,24.77,52.02
2018-05-10 18:54:15,24.75,52.05
2018-05-10 18:55:15,24.77,52.08
2018-05-10 18:56:15,24.77,52.12
2018-05-10 18:57:15,24.77,52.16
2018-05-10 18:58:15,24.74,52.2
2018-05-10 18:59:16,24.76,52.22
2018-05-10 19:11:30,25.8,50.55
2018-05-10 19:12:30,25.84,50.32
2018-05-10 19:13:30,25.82,50.27
2018-05-10 19:14:30,25.73,50.34
2018-05-10 19:15:30,25.66,50.46
