timestamp,KW,PF,KVA
01-05-2018 01:19,0,1,0
01-05-2018 01:20,0,1,0
01-05-2018 01:21,0,1,0
01-05-2018 01:22,0,1,0
01-05-2018 01:23,0,1,0
01-05-2018 01:24,0,1,0
01-05-2018 01:25,0,1,0
01-05-2018 01:26,0,1,0
01-05-2018 01:27,0,1,0
01-05-2018 01:28,0,1,0
01-05-2018 01:29,0,1,0
01-05-2018 01:30,0,1,0
01-05-2018 01:31,0,1,0
01-05-2018 01:32,0,1,0
01-05-2018 01:33,0,1,0
01-05-2018 01:34,0,1,0
01-05-2018 01:35,0,1,0
01-05-2018 01:36,0,1,0
01-05-2018 01:37,0,1.148,0.05
01-05-2018 01:39,1.41,0.605,2.33
01-05-2018 01:39,1,0.592,1.69
01-05-2018 01:40,1.01,0.598,1.69
01-05-2018 01:41,1.02,0.599,1.7
01-05-2018 01:42,1.02,0.6,1.7
01-05-2018 01:44,1.01,0.595,1.7
01-05-2018 01:45,1.02,0.596,1.71
01-05-2018 01:46,1.01,0.596,1.7
01-05-2018 01:47,1.01,0.594,1.7
01-05-2018 01:48,1.01,0.598,1.7
01-05-2018 01:49,1.02,0.599,1.71
01-05-2018 01:50,1.29,0.607,2.13
01-05-2018 01:51,1.41,0.605,2.34
01-05-2018 01:52,1.41,0.605,2.33
01-05-2018 01:53,1.42,0.608,2.34
01-05-2018 01:54,1.42,0.608,2.34
01-05-2018 01:55,1.42,0.609,2.33
01-05-2018 01:56,1.42,0.609,2.33
01-05-2018 01:57,1.38,0.593,2.33
01-05-2018 01:58,1.36,0.588,2.32
01-05-2018 01:59,1.37,0.59,2.32
01-05-2018 02:00,1.38,0.59,2.34
01-05-2018 02:01,1.37,0.589,2.33
01-05-2018 02:02,1.37,0.588,2.33
01-05-2018 02:03,1.37,0.589,2.33
01-05-2018 02:05,1.37,0.59,2.33
01-05-2018 02:06,1.37,0.59,2.33
01-05-2018 02:07,1.38,0.592,2.33
01-05-2018 02:08,1.38,0.589,2.34
01-05-2018 02:09,1.38,0.589,2.34
01-05-2018 02:10,1.36,0.588,2.33
01-05-2018 02:11,1.37,0.59,2.33
01-05-2018 02:12,1.36,0.586,2.33
01-05-2018 02:13,1.37,0.588,2.33
01-05-2018 02:14,1.37,0.588,2.34
01-05-2018 02:15,1.37,0.589,2.33
01-05-2018 02:16,1.37,0.588,2.33
01-05-2018 02:17,1.37,0.588,2.33
01-05-2018 02:18,1.37,0.589,2.34
01-05-2018 02:19,1.38,0.588,2.34
01-05-2018 02:20,1.37,0.589,2.33
01-05-2018 02:21,1.36,0.585,2.34
01-05-2018 02:22,1.37,0.586,2.34
01-05-2018 02:23,1.37,0.589,2.34
01-05-2018 02:24,1.37,0.588,2.34
01-05-2018 02:25,1.37,0.589,2.33
01-05-2018 02:26,1.37,0.586,2.34
01-05-2018 02:27,1.38,0.59,2.33
01-05-2018 02:28,1.38,0.588,2.34
01-05-2018 02:29,1.38,0.59,2.33
01-05-2018 02:30,1.36,0.586,2.33
01-05-2018 02:31,1.37,0.588,2.34
01-05-2018 02:32,1.36,0.587,2.33
01-05-2018 02:33,1.37,0.586,2.34
01-05-2018 02:34,1.37,0.587,2.33
01-05-2018 02:35,1.37,0.587,2.33
01-05-2018 02:36,1.35,0.58,2.33
01-05-2018 02:37,1.34,0.573,2.34
01-05-2018 02:38,1.34,0.576,2.33
01-05-2018 02:39,1.34,0.574,2.33
01-05-2018 02:40,1.34,0.573,2.33
01-05-2018 02:41,1.34,0.576,2.33
01-05-2018 02:42,0,1,0
01-05-2018 02:43,0,1,0
01-05-2018 02:44,0,1,0
01-05-2018 02:45,0,1,0
01-05-2018 02:46,0,1,0
01-05-2018 02:47,0,1,0
01-05-2018 02:48,0,1,0
01-05-2018 02:49,0,1,0
01-05-2018 02:50,0,1,0
01-05-2018 02:51,0,1,0
01-05-2018 02:52,0,1,0
01-05-2018 02:53,0,1,0
01-05-2018 02:54,0,1,0
01-05-2018 02:55,0,1,0
01-05-2018 02:56,0,1,0
01-05-2018 02:57,0,1,0
01-05-2018 02:58,0,1,0
01-05-2018 02:59,0,1,0
01-05-2018 03:00,0,1,0
01-05-2018 03:01,0,1,0
01-05-2018 03:02,0,1,0
01-05-2018 03:03,0,1,0
01-05-2018 03:04,0,1,0
01-05-2018 03:05,0,1,0
01-05-2018 03:06,0,1,0
01-05-2018 03:07,0,1,0
01-05-2018 03:08,0,1,0
01-05-2018 03:09,0,1,0
01-05-2018 03:10,0,1,0
01-05-2018 03:11,0,1,0
01-05-2018 03:12,0,1,0
01-05-2018 03:13,0,1,0
01-05-2018 03:14,0,1,0
01-05-2018 03:15,0,1,0
01-05-2018 03:16,0,1,0
01-05-2018 03:17,0,1,0
01-05-2018 03:18,0,1,0
01-05-2018 03:19,0,1,0
01-05-2018 03:20,0,1,0
01-05-2018 03:21,0,1,0
01-05-2018 03:22,0,1,0
01-05-2018 03:23,0,1,0
01-05-2018 03:24,0,1,0
01-05-2018 03:25,0,1,0
01-05-2018 03:26,0,1,0
01-05-2018 03:27,0,1,0
01-05-2018 03:28,0,1,0
01-05-2018 03:29,0,1,0
01-05-2018 03:30,0,1,0
01-05-2018 03:31,0,1,0
01-05-2018 03:32,0,1,0
01-05-2018 03:33,0,1,0
01-05-2018 03:34,0,1,0
01-05-2018 03:35,0,1,0
01-05-2018 03:36,0,1,0
01-05-2018 03:37,0,1,0
01-05-2018 03:38,0,1,0
01-05-2018 03:39,0,1,0
01-05-2018 03:40,0,1,0
01-05-2018 03:41,0,1,0
01-05-2018 03:42,0,1,0
01-05-2018 03:43,0,1,0
01-05-2018 03:44,0,1,0
01-05-2018 03:45,0,1,0
01-05-2018 03:46,0,1,0
01-05-2018 03:47,0,1,0
01-05-2018 03:48,0,1,0
01-05-2018 03:49,0,1,0
01-05-2018 03:50,0,1,0
01-05-2018 03:51,0,1,0
01-05-2018 03:52,0,1,0
01-05-2018 03:53,0,1,0
01-05-2018 03:54,0,1,0
01-05-2018 03:55,0,1,0
01-05-2018 03:56,0,1,0
01-05-2018 03:57,0,1,0
01-05-2018 03:58,0,1,0
01-05-2018 03:59,0,1,0
01-05-2018 04:00,0,1,0
01-05-2018 04:01,0,1,0
01-05-2018 04:02,0,1,0
01-05-2018 04:03,0,1,0
01-05-2018 04:04,0,1,0
01-05-2018 04:05,0,1,0
01-05-2018 04:06,0,1,0
01-05-2018 04:07,0,1,0
01-05-2018 04:08,0,1,0
01-05-2018 04:09,0,1,0
01-05-2018 04:10,0,1,0
01-05-2018 04:11,0,1,0
01-05-2018 04:12,0,1,0
01-05-2018 04:13,0,1,0
01-05-2018 04:14,0,1,0
01-05-2018 04:15,0,1,0
01-05-2018 04:16,0,1,0
01-05-2018 04:17,0,1,0
01-05-2018 04:18,0,1,0
01-05-2018 04:19,0,1,0
01-05-2018 04:20,0,1,0
01-05-2018 04:21,0,1,0
01-05-2018 04:22,0,1,0
01-05-2018 04:23,0,1,0
01-05-2018 04:24,0,1,0
01-05-2018 04:25,0,1,0
01-05-2018 04:26,0,1,0
01-05-2018 04:27,0,1,0
01-05-2018 04:28,0,1,0
01-05-2018 04:29,0,1,0
01-05-2018 04:30,0,1,0
01-05-2018 04:31,0,1,0
01-05-2018 04:32,0,1,0
01-05-2018 04:33,0,1,0
01-05-2018 04:34,0,1,0
01-05-2018 04:35,0,1,0
01-05-2018 04:36,0,1,0
01-05-2018 04:37,0,1,0
01-05-2018 04:38,0,1,0
01-05-2018 04:39,0,1,0
01-05-2018 04:40,0,1,0
01-05-2018 04:41,0,1,0
01-05-2018 04:42,0,1,0
01-05-2018 04:43,0,1,0
01-05-2018 04:44,0,1,0
01-05-2018 04:45,0,1,0
01-05-2018 04:46,0,1,0
01-05-2018 04:47,0,1,0
01-05-2018 04:48,0,1,0
01-05-2018 04:49,0,1,0
01-05-2018 04:50,0,1,0
01-05-2018 04:51,0,1,0
01-05-2018 04:52,0,1,0
01-05-2018 04:53,0,1,0
01-05-2018 04:54,0,1,0
01-05-2018 04:55,0,1,0
01-05-2018 04:56,0,1,0
01-05-2018 04:57,0,1,0
01-05-2018 04:58,0,1,0
01-05-2018 04:59,0,1,0
01-05-2018 05:00,0,1,0
01-05-2018 05:01,0,1,0
01-05-2018 05:02,0,1,0
01-05-2018 05:03,0,1,0
01-05-2018 05:04,0,1,0
01-05-2018 05:05,0,1,0
01-05-2018 05:07,0,1,0
01-05-2018 05:08,0,1,0
01-05-2018 05:09,0,1,0
01-05-2018 05:10,0,1,0
01-05-2018 05:11,0,1,0
01-05-2018 05:12,0,1,0
01-05-2018 05:13,0,1,0
01-05-2018 05:14,0,1,0
01-05-2018 05:15,0,1,0
01-05-2018 05:16,0,1,0
01-05-2018 05:17,0,1,0
01-05-2018 05:18,0,1,0
01-05-2018 05:19,0,1,0
01-05-2018 05:20,0,1,0
01-05-2018 05:21,0,1,0
01-05-2018 05:22,0,1,0
01-05-2018 05:23,0,1,0
01-05-2018 05:24,0,1,0
01-05-2018 05:25,0,1,0
01-05-2018 05:26,0,1,0
01-05-2018 05:27,0,1,0
01-05-2018 05:28,0,1,0
01-05-2018 05:29,0,1,0
01-05-2018 05:30,0,1,0
01-05-2018 05:31,0,1,0
01-05-2018 05:32,0,1,0
01-05-2018 05:33,0,1,0
01-05-2018 05:34,0,1,0
01-05-2018 05:35,0,1,0
01-05-2018 05:36,0,1,0
01-05-2018 05:37,0,1,0
01-05-2018 05:38,0,1,0
01-05-2018 05:39,0,1,0
01-05-2018 05:40,0,1,0
01-05-2018 05:41,0,1,0
01-05-2018 05:42,0,1,0
01-05-2018 05:43,0,1,0
01-05-2018 05:44,0,1,0
01-05-2018 05:45,0,1,0
01-05-2018 05:46,0,1,0
01-05-2018 05:47,0,1,0
01-05-2018 05:48,0,1,0
01-05-2018 05:49,0,1,0
01-05-2018 05:50,0,1,0
01-05-2018 05:51,0,1,0
01-05-2018 05:52,0,1,0
01-05-2018 05:53,0,1,0
01-05-2018 05:54,0,1,0
01-05-2018 05:55,0,1,0
01-05-2018 05:56,0,1,0
01-05-2018 05:57,0,1,0
01-05-2018 05:58,0,1,0
01-05-2018 05:59,0,1,0
01-05-2018 06:00,0,1,0
01-05-2018 06:01,0,1,0
01-05-2018 06:02,0,1,0
01-05-2018 06:03,0,1,0
01-05-2018 06:04,0,1,0
01-05-2018 06:05,0,1,0
01-05-2018 06:06,0,1,0
01-05-2018 06:07,0,1,0
01-05-2018 06:08,0,1,0
01-05-2018 06:09,0,1,0
01-05-2018 06:10,0,1,0
01-05-2018 06:11,0,1,0
01-05-2018 06:12,0,1,0
01-05-2018 06:13,0,1,0
01-05-2018 06:14,0,1,0
01-05-2018 06:15,0,1,0
01-05-2018 06:16,0,1,0
01-05-2018 06:17,0,1,0
01-05-2018 06:18,0,1,0
01-05-2018 06:19,0,1,0
01-05-2018 06:20,0,1,0
01-05-2018 06:21,0,1,0
01-05-2018 06:22,0,1,0
01-05-2018 06:23,0,1,0
01-05-2018 06:24,0,1,0
01-05-2018 06:25,0,1,0
01-05-2018 06:26,0,1,0
01-05-2018 06:27,0,1,0
01-05-2018 06:28,0,1,0
01-05-2018 06:29,0,1,0
01-05-2018 06:30,0,1,0
01-05-2018 06:31,0,1,0
01-05-2018 06:32,0,1,0
01-05-2018 06:33,0,1,0
01-05-2018 06:34,0,1,0
01-05-2018 06:35,0,1,0
01-05-2018 06:36,0,1,0
01-05-2018 06:37,0,1,0
01-05-2018 06:38,0,1,0
01-05-2018 06:39,0,1,0
01-05-2018 06:40,0,1,0
01-05-2018 06:41,0,1,0
01-05-2018 06:42,0,1,0
01-05-2018 06:43,0,1,0
01-05-2018 06:44,0,1,0
01-05-2018 06:45,0,1,0
01-05-2018 06:46,0,1,0
01-05-2018 06:47,0.41,0.557,0.74
01-05-2018 06:48,0.95,0.56,1.7
01-05-2018 06:49,0.94,0.555,1.69
01-05-2018 06:50,0.95,0.563,1.69
01-05-2018 06:51,0.95,0.563,1.69
01-05-2018 06:52,0.96,0.564,1.7
01-05-2018 06:53,0.96,0.567,1.7
01-05-2018 06:54,0.96,0.564,1.7
01-05-2018 06:55,0.96,0.565,1.7
01-05-2018 06:56,0.94,0.558,1.69
01-05-2018 06:57,0.95,0.561,1.7
01-05-2018 06:58,0.96,0.562,1.69
01-05-2018 06:59,0.95,0.56,1.69
01-05-2018 07:00,0.95,0.563,1.7
01-05-2018 07:01,0.94,0.557,1.69
01-05-2018 07:02,0.94,0.56,1.69
01-05-2018 07:03,0.96,0.566,1.69
01-05-2018 07:04,0.96,0.566,1.7
01-05-2018 07:05,0.96,0.567,1.7
01-05-2018 07:06,1.34,0.576,2.33
01-05-2018 07:07,1.34,0.576,2.33
01-05-2018 07:08,1.33,0.574,2.32
01-05-2018 07:09,1.31,0.564,2.3
01-05-2018 07:10,1.34,0.577,2.33
01-05-2018 07:11,1.33,0.577,2.31
01-05-2018 07:12,1.34,0.575,2.34
01-05-2018 07:13,1.35,0.579,2.34
01-05-2018 07:14,1.35,0.579,2.33
01-05-2018 07:15,1.29,0.556,2.32
01-05-2018 07:16,1.34,0.577,2.33
01-05-2018 07:17,1.33,0.573,2.32
01-05-2018 07:18,1.34,0.577,2.33
01-05-2018 07:19,1.34,0.577,2.32
01-05-2018 07:20,1.34,0.575,2.33
01-05-2018 07:21,1.34,0.575,2.33
01-05-2018 07:22,1.34,0.576,2.32
01-05-2018 07:23,1.33,0.573,2.32
01-05-2018 07:24,1.34,0.576,2.33
01-05-2018 07:25,1.34,0.573,2.34
01-05-2018 07:26,1.34,0.578,2.33
01-05-2018 07:27,1.33,0.572,2.33
01-05-2018 07:28,1.34,0.574,2.33
01-05-2018 07:29,1.33,0.574,2.33
01-05-2018 07:30,1.33,0.574,2.33
01-05-2018 07:31,1.32,0.573,2.31
01-05-2018 07:32,0,1,0
01-05-2018 07:33,0,1,0
01-05-2018 07:34,0,1,0
01-05-2018 07:35,0,1,0
01-05-2018 07:36,0,1,0
01-05-2018 07:37,0,1,0
01-05-2018 07:38,0,1,0
01-05-2018 07:39,0,1,0
01-05-2018 07:40,0,1,0
01-05-2018 07:41,0,1,0
01-05-2018 07:42,0,1,0
01-05-2018 07:43,0,1,0
01-05-2018 07:44,0.01,1.19,0.05
01-05-2018 07:45,1.26,0.545,2.31
01-05-2018 07:46,1.28,0.55,2.33
01-05-2018 07:47,1.28,0.551,2.32
01-05-2018 07:48,1.27,0.547,2.33
01-05-2018 07:49,1.27,0.546,2.33
01-05-2018 07:50,1.27,0.549,2.32
01-05-2018 07:51,1.28,0.549,2.33
01-05-2018 07:52,1.27,0.549,2.31
01-05-2018 07:53,1.26,0.545,2.32
01-05-2018 07:54,1.27,0.544,2.33
01-05-2018 07:55,1.26,0.545,2.32
01-05-2018 07:56,1.25,0.54,2.32
01-05-2018 07:57,1.27,0.549,2.32
01-05-2018 07:58,1.22,0.527,2.32
01-05-2018 07:59,1.23,0.529,2.33
01-05-2018 08:00,1.23,0.527,2.33
01-05-2018 08:01,1.21,0.524,2.32
01-05-2018 08:02,1.22,0.526,2.32
01-05-2018 08:03,1.21,0.522,2.32
01-05-2018 08:04,1.19,0.513,2.31
01-05-2018 08:05,1.2,0.517,2.31
01-05-2018 08:06,1.22,0.526,2.32
01-05-2018 08:07,1.21,0.524,2.32
01-05-2018 08:08,1.21,0.521,2.32
01-05-2018 08:09,1.2,0.52,2.31
01-05-2018 08:10,1.21,0.523,2.32
01-05-2018 08:11,1.19,0.512,2.32
01-05-2018 08:12,1.21,0.523,2.32
01-05-2018 08:13,1.21,0.519,2.33
01-05-2018 08:14,1.21,0.521,2.32
01-05-2018 08:15,1.21,0.522,2.32
01-05-2018 08:16,1.21,0.525,2.31
01-05-2018 08:17,1.22,0.526,2.32
01-05-2018 08:18,1.2,0.52,2.31
01-05-2018 08:19,1.21,0.525,2.31
01-05-2018 08:20,1.22,0.525,2.32
01-05-2018 08:21,1.22,0.524,2.32
01-05-2018 08:22,1.22,0.525,2.33
01-05-2018 08:23,1.21,0.524,2.32
01-05-2018 08:24,1.22,0.524,2.32
01-05-2018 08:25,1.21,0.523,2.32
01-05-2018 08:26,1.21,0.521,2.33
01-05-2018 08:27,1.21,0.522,2.31
01-05-2018 08:28,1.19,0.516,2.31
01-05-2018 08:29,1.21,0.522,2.32
01-05-2018 08:30,1.21,0.523,2.31
01-05-2018 08:31,1.21,0.519,2.32
01-05-2018 08:32,1.21,0.523,2.31
01-05-2018 08:33,1.21,0.522,2.32
01-05-2018 08:34,1.22,0.527,2.31
01-05-2018 08:35,1.22,0.526,2.32
01-05-2018 08:36,1.21,0.525,2.31
01-05-2018 08:37,1.21,0.525,2.31
01-05-2018 08:38,1.22,0.526,2.32
01-05-2018 08:39,1.22,0.527,2.32
01-05-2018 08:40,1.21,0.525,2.31
01-05-2018 08:41,1.22,0.525,2.32
01-05-2018 08:42,1.22,0.527,2.31
01-05-2018 08:43,1.22,0.528,2.31
01-05-2018 08:44,1.22,0.526,2.32
01-05-2018 08:45,1.22,0.526,2.32
01-05-2018 08:46,1.21,0.523,2.31
01-05-2018 08:47,1.22,0.526,2.32
01-05-2018 08:48,1.21,0.524,2.31
01-05-2018 08:49,1.22,0.528,2.31
01-05-2018 08:50,1.22,0.527,2.31
01-05-2018 08:51,1.21,0.525,2.32
01-05-2018 08:52,1.22,0.527,2.32
01-05-2018 08:53,1.22,0.526,2.31
01-05-2018 08:54,1.24,0.529,2.34
01-05-2018 08:55,1.21,0.526,2.31
01-05-2018 08:56,1.22,0.531,2.31
01-05-2018 08:57,1.22,0.528,2.32
01-05-2018 08:58,1.22,0.529,2.31
01-05-2018 08:59,1.22,0.528,2.31
01-05-2018 09:00,1.22,0.529,2.32
01-05-2018 09:01,1.21,0.525,2.31
01-05-2018 09:02,1.22,0.526,2.32
01-05-2018 09:03,1.22,0.526,2.31
01-05-2018 09:04,1.22,0.529,2.31
01-05-2018 09:05,1.22,0.527,2.32
01-05-2018 09:06,1.22,0.526,2.32
01-05-2018 09:07,1.21,0.525,2.31
01-05-2018 09:08,1.22,0.525,2.31
01-05-2018 09:09,1.22,0.527,2.31
01-05-2018 09:10,1.21,0.525,2.31
01-05-2018 09:11,1.23,0.527,2.33
01-05-2018 09:12,1.22,0.528,2.32
01-05-2018 09:13,1.23,0.53,2.32
01-05-2018 09:14,1.22,0.527,2.32
01-05-2018 09:15,1.23,0.53,2.32
01-05-2018 09:16,1.24,0.536,2.32
01-05-2018 09:17,1.24,0.535,2.32
01-05-2018 09:18,1.23,0.536,2.3
01-05-2018 09:19,1.23,0.534,2.31
01-05-2018 09:20,1.24,0.534,2.32
01-05-2018 09:21,1.24,0.535,2.31
01-05-2018 09:22,1.23,0.535,2.3
01-05-2018 09:23,1.23,0.535,2.3
01-05-2018 09:24,1.23,0.533,2.32
01-05-2018 09:25,1.24,0.537,2.31
01-05-2018 09:27,1.24,0.537,2.31
01-05-2018 09:28,1.25,0.538,2.32
01-05-2018 09:29,1.24,0.536,2.32
01-05-2018 09:30,1.24,0.538,2.31
01-05-2018 09:31,1.25,0.538,2.32
01-05-2018 09:32,1.24,0.537,2.31
01-05-2018 09:33,1.24,0.537,2.31
01-05-2018 09:34,1.24,0.537,2.32
01-05-2018 09:35,1.25,0.54,2.32
01-05-2018 09:36,1.23,0.539,2.31
01-05-2018 09:37,1.25,0.538,2.32
01-05-2018 09:38,1.23,0.536,2.29
01-05-2018 09:46,0,1,0
01-05-2018 09:47,0,1,0
01-05-2018 09:48,0,1,0
01-05-2018 09:53,0,1,0
01-05-2018 09:54,0,1,0
01-05-2018 09:55,0,1,0
01-05-2018 09:56,0,1,0
01-05-2018 09:57,0,1,0
01-05-2018 09:58,0,1,0
01-05-2018 09:59,0,1,0
01-05-2018 10:00,0,1,0
01-05-2018 10:01,0,1,0
01-05-2018 10:02,0,1,0
01-05-2018 10:03,0,1,0
01-05-2018 10:04,0,1,0
01-05-2018 10:06,0,1,0
01-05-2018 10:07,0,1,0
01-05-2018 10:08,0.39,0.5,0.78
01-05-2018 10:09,1.23,0.535,2.31
01-05-2018 10:10,1.23,0.532,2.31
01-05-2018 10:11,1.23,0.536,2.3
01-05-2018 10:12,1.23,0.535,2.31
01-05-2018 10:13,1.23,0.537,2.3
01-05-2018 10:14,1.23,0.535,2.3
01-05-2018 10:15,1.23,0.535,2.31
01-05-2018 10:16,1.23,0.533,2.31
01-05-2018 10:17,1.24,0.539,2.3
01-05-2018 10:18,1.24,0.539,2.31
01-05-2018 10:19,1.24,0.537,2.3
01-05-2018 10:20,1.23,0.535,2.3
01-05-2018 10:21,1.21,0.525,2.3
01-05-2018 10:22,1.22,0.527,2.31
01-05-2018 10:23,1.23,0.533,2.3
01-05-2018 10:24,1.23,0.535,2.31
01-05-2018 10:26,1.24,0.537,2.3
01-05-2018 10:27,1.24,0.534,2.33
01-05-2018 10:28,1.24,0.536,2.32
01-05-2018 10:29,1.24,0.536,2.32
01-05-2018 10:30,1.24,0.536,2.31
01-05-2018 10:31,1.25,0.54,2.31
01-05-2018 10:32,1.22,0.531,2.31
01-05-2018 10:33,1.24,0.536,2.32
01-05-2018 10:34,1.24,0.535,2.31
01-05-2018 10:35,1.24,0.536,2.31
01-05-2018 10:36,1.23,0.533,2.31
01-05-2018 10:37,1.24,0.532,2.33
01-05-2018 10:38,1.23,0.533,2.31
01-05-2018 10:39,1.24,0.534,2.32
01-05-2018 10:40,1.22,0.533,2.3
01-05-2018 10:41,1.24,0.536,2.31
01-05-2018 10:42,1.23,0.537,2.29
01-05-2018 10:43,1.24,0.535,2.31
01-05-2018 10:44,1.24,0.537,2.31
01-05-2018 10:45,1.23,0.535,2.3
01-05-2018 10:46,1.24,0.537,2.31
01-05-2018 10:47,1.24,0.539,2.31
01-05-2018 10:48,1.24,0.535,2.32
01-05-2018 10:49,1.22,0.535,2.29
01-05-2018 10:50,1.23,0.537,2.3
01-05-2018 10:51,1.23,0.535,2.31
01-05-2018 10:52,1.22,0.531,2.3
01-05-2018 10:53,1.24,0.536,2.32
01-05-2018 10:54,1.23,0.536,2.3
01-05-2018 10:55,1.23,0.536,2.31
01-05-2018 10:56,1.24,0.534,2.32
01-05-2018 10:57,1.24,0.537,2.3
01-05-2018 10:58,1.24,0.537,2.31
01-05-2018 10:59,1.24,0.534,2.31
01-05-2018 11:00,1.23,0.532,2.32
01-05-2018 11:01,1.23,0.533,2.31
01-05-2018 11:02,1.23,0.535,2.31
01-05-2018 11:03,1.24,0.535,2.31
01-05-2018 11:04,1.23,0.532,2.31
01-05-2018 11:05,1.23,0.533,2.32
01-05-2018 11:06,1.26,0.546,2.31
01-05-2018 11:07,1.25,0.542,2.3
01-05-2018 11:08,1.25,0.54,2.32
01-05-2018 11:09,1.24,0.54,2.31
01-05-2018 11:10,1.26,0.542,2.31
01-05-2018 11:11,1.24,0.537,2.31
01-05-2018 11:12,1.25,0.541,2.31
01-05-2018 11:13,1.25,0.542,2.31
01-05-2018 11:14,1.25,0.541,2.31
01-05-2018 11:15,1.26,0.543,2.31
01-05-2018 11:16,1.26,0.545,2.32
01-05-2018 11:17,1.25,0.543,2.31
01-05-2018 11:18,1.25,0.543,2.31
01-05-2018 11:19,1.25,0.543,2.31
01-05-2018 11:20,1.26,0.544,2.31
01-05-2018 11:21,1.26,0.547,2.3
01-05-2018 11:22,1.25,0.543,2.31
01-05-2018 11:23,1.25,0.541,2.31
01-05-2018 11:24,1.26,0.545,2.31
01-05-2018 11:25,1.25,0.545,2.3
01-05-2018 11:26,1.25,0.542,2.3
01-05-2018 11:27,1.25,0.542,2.32
01-05-2018 11:28,1.25,0.541,2.31
01-05-2018 11:29,1.25,0.545,2.3
01-05-2018 11:30,1.25,0.545,2.3
01-05-2018 11:31,1.24,0.541,2.3
01-05-2018 11:32,1.26,0.542,2.32
01-05-2018 11:33,1.25,0.54,2.31
01-05-2018 11:34,1.24,0.538,2.3
01-05-2018 11:35,1.25,0.54,2.31
01-05-2018 11:36,1.25,0.543,2.3
01-05-2018 11:37,1.25,0.543,2.31
01-05-2018 11:38,1.25,0.542,2.3
01-05-2018 11:40,1.25,0.543,2.31
01-05-2018 11:41,1.25,0.544,2.31
01-05-2018 11:42,1.26,0.544,2.31
01-05-2018 11:43,1.24,0.54,2.3
01-05-2018 11:44,1.25,0.542,2.31
01-05-2018 11:45,1.25,0.542,2.3
01-05-2018 11:46,1.24,0.54,2.31
01-05-2018 11:47,1.26,0.545,2.32
01-05-2018 11:48,1.25,0.542,2.31
01-05-2018 11:49,1.26,0.547,2.3
01-05-2018 11:50,1.24,0.54,2.3
01-05-2018 11:51,1.24,0.541,2.3
01-05-2018 11:52,1.24,0.541,2.3
01-05-2018 11:53,1.25,0.541,2.31
01-05-2018 11:54,1.25,0.542,2.3
01-05-2018 11:55,1.25,0.543,2.3
01-05-2018 11:56,1.25,0.542,2.31
