timestamp,KW,PF,KVA
01-05-2018 01:26,0,1,0
01-05-2018 01:27,0,1,0
01-05-2018 01:28,0,1,0
01-05-2018 01:29,0,1,0
01-05-2018 01:30,0,1,0
01-05-2018 01:31,0,1,0
01-05-2018 01:32,0,1,0
01-05-2018 01:33,0,1,0
01-05-2018 01:34,0,1,0
01-05-2018 01:35,0,1,0
01-05-2018 01:36,0,1,0
01-05-2018 01:37,0,1,0
01-05-2018 01:38,0,1,0
01-05-2018 01:39,0,1,0
01-05-2018 01:40,0,1,0
01-05-2018 01:41,0,1,0
01-05-2018 01:42,0,1,0
01-05-2018 01:43,0,1,0
01-05-2018 01:44,0,1,0
01-05-2018 01:45,0,1,0
01-05-2018 01:46,0,1,0
01-05-2018 01:47,0,1,0
01-05-2018 01:48,0,1,0
01-05-2018 01:49,0,1,0
01-05-2018 01:50,0,1,0
01-05-2018 01:51,0,1,0
01-05-2018 01:52,0,1,0
01-05-2018 01:53,0,1,0
01-05-2018 01:54,0,1,0
01-05-2018 01:55,0,1,0
01-05-2018 01:56,0,1,0
01-05-2018 01:57,0,1,0
01-05-2018 01:58,0,1,0
01-05-2018 01:59,0,1,0
01-05-2018 02:00,0,1,0
01-05-2018 02:01,0,1,0
01-05-2018 02:02,0,1,0
01-05-2018 02:03,0,1,0
01-05-2018 02:04,0,1,0
01-05-2018 02:05,0,1,0
01-05-2018 02:06,0,1,0
01-05-2018 02:07,0,1,0
01-05-2018 02:09,0,1,0
01-05-2018 02:10,0,1,0
01-05-2018 02:11,0,1,0
01-05-2018 02:12,0,1,0
01-05-2018 02:13,0,1,0
01-05-2018 02:14,0,1,0
01-05-2018 02:15,0,1,0
01-05-2018 02:16,0,1,0
01-05-2018 02:17,0,1,0
01-05-2018 02:18,0,1,0
01-05-2018 02:19,0,1,0
01-05-2018 02:20,0,1,0
01-05-2018 02:21,0,1,0
01-05-2018 02:22,0,1,0
01-05-2018 02:23,0,1,0
01-05-2018 02:24,0,1,0
01-05-2018 02:25,0,1,0
01-05-2018 02:26,0,1,0
01-05-2018 02:27,0,1,0
01-05-2018 02:28,0,1,0
01-05-2018 02:29,0,1,0
01-05-2018 02:30,0,1,0
01-05-2018 02:31,0,1,0
01-05-2018 02:32,0,1,0
01-05-2018 02:33,0,1,0
01-05-2018 02:34,0,1,0
01-05-2018 02:35,0,1,0
01-05-2018 02:36,0,1,0
01-05-2018 02:37,0,1,0
01-05-2018 02:38,0,1,0
01-05-2018 02:39,0,1,0
01-05-2018 02:40,0,1,0
01-05-2018 02:41,0,1,0
01-05-2018 02:42,0,1,0
01-05-2018 02:43,0,1,0
01-05-2018 02:44,0,1,0
01-05-2018 02:45,0,1,0
01-05-2018 02:46,0,1,0
01-05-2018 02:47,0,1,0
01-05-2018 02:48,0,1,0
01-05-2018 02:49,0,1,0
01-05-2018 02:50,0,1,0
01-05-2018 02:51,0,1,0
01-05-2018 02:52,0,1,0
01-05-2018 02:53,0,1,0
01-05-2018 02:54,0,1,0
01-05-2018 02:55,0,1,0
01-05-2018 02:56,0,1,0
01-05-2018 02:57,0,1,0
01-05-2018 02:58,0,1,0
01-05-2018 02:59,0,1,0
01-05-2018 03:00,0,1,0
01-05-2018 03:01,0,1,0
01-05-2018 03:02,0,1,0
01-05-2018 03:03,0,1,0
01-05-2018 03:04,0,1,0
01-05-2018 03:05,0,1,0
01-05-2018 03:06,0,1,0
01-05-2018 03:07,0,1,0
01-05-2018 03:08,0,1,0
01-05-2018 03:09,0,1,0
01-05-2018 03:10,0,1,0
01-05-2018 03:11,0,1,0
01-05-2018 03:12,0,1,0
01-05-2018 03:13,0,1,0
01-05-2018 03:14,0,1,0
01-05-2018 03:15,0,1,0
01-05-2018 03:16,0,1,0
01-05-2018 03:17,0,1,0
01-05-2018 03:18,0,1,0
01-05-2018 03:19,0,1,0
01-05-2018 03:20,0,1,0
01-05-2018 03:21,0,1,0
01-05-2018 03:22,0,1,0
01-05-2018 03:23,0,1,0
01-05-2018 03:24,0,1,0
01-05-2018 03:25,0,1,0
01-05-2018 03:26,0,1,0
01-05-2018 03:27,0,1,0
01-05-2018 03:28,0,1,0
01-05-2018 03:29,0,1,0
01-05-2018 03:30,0,1,0
01-05-2018 03:31,0,1,0
01-05-2018 03:32,0,1,0
01-05-2018 03:33,0,1,0
01-05-2018 03:34,0,1,0
01-05-2018 03:35,0,1,0
01-05-2018 03:36,0,1,0
01-05-2018 03:37,0,1,0
01-05-2018 03:38,0,1,0
01-05-2018 03:39,0,1,0
01-05-2018 03:40,0,1,0
01-05-2018 03:41,0,1,0
01-05-2018 03:42,0,1,0
01-05-2018 03:43,0,1,0
01-05-2018 03:44,0,1,0
01-05-2018 03:45,0,1,0
01-05-2018 03:46,0,1,0
01-05-2018 03:47,0,1,0
01-05-2018 03:48,0,1,0
01-05-2018 03:49,0,1,0
01-05-2018 03:50,0,1,0
01-05-2018 03:51,0,1,0
01-05-2018 03:52,0,1,0
01-05-2018 03:53,0,1,0
01-05-2018 03:54,0,1,0
01-05-2018 03:55,0,1,0
01-05-2018 03:56,0,1,0
01-05-2018 03:57,0,1,0
01-05-2018 03:58,0,1,0
01-05-2018 03:59,0,1,0
01-05-2018 04:00,0,1,0
01-05-2018 04:01,0,1,0
01-05-2018 04:02,0,1,0
01-05-2018 04:03,0,1,0
01-05-2018 04:04,0,1,0
01-05-2018 04:05,0,1,0
01-05-2018 04:06,0,1,0
01-05-2018 04:07,0,1,0
01-05-2018 04:08,0,1,0
01-05-2018 04:09,0,1,0
01-05-2018 04:10,0,1,0
01-05-2018 04:11,0,1,0
01-05-2018 04:12,0,1,0
01-05-2018 04:13,0,1,0
01-05-2018 04:14,0,1,0
01-05-2018 04:15,0,1,0
01-05-2018 04:16,0,1,0
01-05-2018 04:17,0,1,0
01-05-2018 04:18,0,1,0
01-05-2018 04:19,0,1,0
01-05-2018 04:20,0,1,0
01-05-2018 04:21,0,1,0
01-05-2018 04:22,0,1,0
01-05-2018 04:23,0,1,0
01-05-2018 04:24,0,1,0
01-05-2018 04:25,0,1,0
01-05-2018 04:26,0,1,0
01-05-2018 04:27,0,1,0
01-05-2018 04:28,0,1,0
01-05-2018 04:29,0,1,0
01-05-2018 04:30,0,1,0
01-05-2018 04:31,0,1,0
01-05-2018 04:32,0,1,0
01-05-2018 04:33,0,1,0
01-05-2018 04:34,0,1,0
01-05-2018 04:35,0,1,0
01-05-2018 04:36,0,1,0
01-05-2018 04:37,0,1,0
01-05-2018 04:38,0,1,0
01-05-2018 04:39,0,1,0
01-05-2018 04:40,0,1,0
01-05-2018 04:41,0,1,0
01-05-2018 04:42,0,1,0
01-05-2018 04:43,0,1,0
01-05-2018 04:44,0,1,0
01-05-2018 04:45,0,1,0
01-05-2018 04:46,0,1,0
01-05-2018 04:47,0,1,0
01-05-2018 04:48,0,1,0
01-05-2018 04:49,0,1,0
01-05-2018 04:50,0,1,0
01-05-2018 04:51,0,1,0
01-05-2018 04:52,0,1,0
01-05-2018 04:53,0,1,0
01-05-2018 04:54,0,1,0
01-05-2018 04:55,0,1,0
01-05-2018 04:56,0,1,0
01-05-2018 04:57,0,1,0
01-05-2018 04:58,0,1,0
01-05-2018 04:59,0,1,0
01-05-2018 05:00,0,1,0
01-05-2018 05:01,0,1,0
01-05-2018 05:02,0,1,0
01-05-2018 05:03,0,1,0
01-05-2018 05:04,0,1,0
01-05-2018 05:05,0,1,0
01-05-2018 05:06,0,1,0
01-05-2018 05:07,0,1,0
01-05-2018 05:08,0,1,0
01-05-2018 05:09,0,1,0
01-05-2018 05:10,0,1,0
01-05-2018 05:11,0,1,0
01-05-2018 05:12,0,1,0
01-05-2018 05:13,0,1,0
01-05-2018 05:14,0,1,0
01-05-2018 05:15,0,1,0
01-05-2018 05:16,0,1,0
01-05-2018 05:17,0,1,0
01-05-2018 05:18,0,1,0
01-05-2018 05:19,0,1,0
01-05-2018 05:20,0,1,0
01-05-2018 05:21,0,1,0
01-05-2018 05:22,0,1,0
01-05-2018 05:23,0,1,0
01-05-2018 05:24,0,1,0
01-05-2018 05:25,0,1,0
01-05-2018 05:26,0,1,0
01-05-2018 05:27,0,1,0
01-05-2018 05:28,0,1,0
01-05-2018 05:29,0,1,0
01-05-2018 05:30,0,1,0
01-05-2018 05:31,0,1,0
01-05-2018 05:32,0,1,0
01-05-2018 05:33,0,1,0
01-05-2018 05:34,0,1,0
01-05-2018 05:35,0,1,0
01-05-2018 05:36,0,1,0
01-05-2018 05:37,0,1,0
01-05-2018 05:38,0,1,0
01-05-2018 05:39,0,1,0
01-05-2018 05:40,0,1,0
01-05-2018 05:41,0,1,0
01-05-2018 05:42,0,1,0
01-05-2018 05:43,0,1,0
01-05-2018 05:44,0,1,0
01-05-2018 05:45,0,1,0
01-05-2018 05:46,0,1,0
01-05-2018 05:47,0,1,0
01-05-2018 05:48,0,1,0
01-05-2018 05:49,0,1,0
01-05-2018 05:50,0,1,0
01-05-2018 05:51,0,1,0
01-05-2018 05:52,0,1,0
01-05-2018 05:53,0,1,0
01-05-2018 05:54,0,1,0
01-05-2018 05:55,0,1,0
01-05-2018 05:56,0,1,0
01-05-2018 05:57,0,1,0
01-05-2018 05:58,0,1,0
01-05-2018 05:59,0,1,0
01-05-2018 06:00,0,1,0
01-05-2018 06:01,0,1,0
01-05-2018 06:02,0,1,0
01-05-2018 06:03,0,1,0
01-05-2018 06:04,0,1,0
01-05-2018 06:05,0,1,0
01-05-2018 06:06,0,1,0
01-05-2018 06:07,0,1,0
01-05-2018 06:08,0,1,0
01-05-2018 06:09,0,1,0
01-05-2018 06:10,0,1,0
01-05-2018 06:11,0,1,0
01-05-2018 06:12,0,1,0
01-05-2018 06:13,0,1,0
01-05-2018 06:14,0,1,0
01-05-2018 06:15,0,1,0
01-05-2018 06:16,0,1,0
01-05-2018 06:17,0,1,0
01-05-2018 06:18,0,1,0
01-05-2018 06:19,0,1,0
01-05-2018 06:20,0,1,0
01-05-2018 06:21,0,1,0
01-05-2018 06:22,0,1,0
01-05-2018 06:23,0,1,0
01-05-2018 06:24,0,1,0
01-05-2018 06:25,0,1,0
01-05-2018 06:26,0,1,0
01-05-2018 06:27,0,1,0
01-05-2018 06:28,0,1,0
01-05-2018 06:29,0,1,0
01-05-2018 06:30,0,1,0
01-05-2018 06:31,0,1,0
01-05-2018 06:32,0,1,0
01-05-2018 06:33,0,1,0
01-05-2018 06:34,0,1,0
01-05-2018 06:35,0,1,0
01-05-2018 06:36,0,1,0
01-05-2018 06:37,0,1,0
01-05-2018 06:38,0,1,0
01-05-2018 06:39,0,1,0
01-05-2018 06:40,0,1,0
01-05-2018 06:41,0,1,0
01-05-2018 06:42,0,1,0
01-05-2018 06:43,0,1,0
01-05-2018 06:44,0,1,0
01-05-2018 06:45,0,1,0
01-05-2018 06:46,0,1,0
01-05-2018 06:47,0,1,0
01-05-2018 06:48,0,1,0
01-05-2018 06:49,0,1,0
01-05-2018 06:50,0,1,0
01-05-2018 06:51,0,1,0
01-05-2018 06:52,0,1,0
01-05-2018 06:53,0,1,0
01-05-2018 06:54,0,1,0
01-05-2018 06:55,0,1,0
01-05-2018 06:56,0,1,0
01-05-2018 06:57,0,1,0
01-05-2018 06:58,0,1,0
01-05-2018 06:59,0,1,0
01-05-2018 07:00,0,1,0
01-05-2018 07:01,0,1,0
01-05-2018 07:02,0,1,0
01-05-2018 07:03,0,1,0
01-05-2018 07:04,0,1,0
01-05-2018 07:05,0,1,0
01-05-2018 07:06,0,1,0
01-05-2018 07:07,0,1,0
01-05-2018 07:08,0,1,0
01-05-2018 07:09,0,1,0
01-05-2018 07:10,0,1,0
01-05-2018 07:12,0,1,0
01-05-2018 07:13,0,1,0
01-05-2018 07:14,0,1,0
01-05-2018 07:15,0,1,0
01-05-2018 07:16,0,1,0
01-05-2018 07:17,0,1,0
01-05-2018 07:18,0,1,0
01-05-2018 07:19,0,1,0
01-05-2018 07:20,0,1,0
01-05-2018 07:21,0,1,0
01-05-2018 07:22,0,1,0
01-05-2018 07:23,0,1,0
01-05-2018 07:24,0,1,0
01-05-2018 07:25,0,1,0
01-05-2018 07:26,0,1,0
01-05-2018 07:27,0,1,0
01-05-2018 07:28,0,1,0
01-05-2018 07:29,0,1,0
01-05-2018 07:30,0,1,0
01-05-2018 07:31,0,1,0
01-05-2018 07:32,0,1,0
01-05-2018 07:33,0,1,0
01-05-2018 07:34,0,1,0
01-05-2018 07:35,0,1,0
01-05-2018 07:36,0,1,0
01-05-2018 07:37,0,1,0
01-05-2018 07:38,0,1,0
01-05-2018 07:39,0,1,0
01-05-2018 07:40,0,1,0
01-05-2018 07:41,0,1,0
01-05-2018 07:42,0,1,0
01-05-2018 07:43,0,1,0
01-05-2018 07:44,0,1,0
01-05-2018 07:45,0,1,0
01-05-2018 07:46,0,1,0
01-05-2018 07:47,0,1,0
01-05-2018 07:48,0,1,0
01-05-2018 07:49,0,1,0
01-05-2018 07:50,0,1,0
01-05-2018 07:51,0,1,0
01-05-2018 07:52,0,1,0
01-05-2018 07:53,0,1,0
01-05-2018 07:54,0,1,0
01-05-2018 07:55,0,1,0
01-05-2018 07:56,0,1,0
01-05-2018 07:57,1.21,0.569,2.14
01-05-2018 07:58,1.47,0.543,2.71
01-05-2018 07:59,1.44,0.537,2.68
01-05-2018 08:00,1.41,0.529,2.67
01-05-2018 08:01,1.43,0.54,2.65
01-05-2018 08:02,1.41,0.536,2.64
01-05-2018 08:03,1.41,0.536,2.63
01-05-2018 08:04,1.39,0.532,2.61
01-05-2018 08:05,1.4,0.537,2.62
01-05-2018 08:06,1.4,0.534,2.61
01-05-2018 08:07,1.39,0.532,2.62
01-05-2018 08:08,1.38,0.531,2.6
01-05-2018 08:09,1.39,0.532,2.61
01-05-2018 08:10,1.38,0.53,2.6
01-05-2018 08:11,1.39,0.534,2.61
01-05-2018 08:12,1.38,0.529,2.61
01-05-2018 08:13,1.37,0.529,2.61
01-05-2018 08:14,1.38,0.531,2.6
01-05-2018 08:15,1.39,0.532,2.61
01-05-2018 08:16,1.38,0.531,2.61
01-05-2018 08:17,1.38,0.531,2.6
01-05-2018 08:18,1.39,0.537,2.59
01-05-2018 08:19,1.39,0.534,2.6
01-05-2018 08:21,1.39,0.534,2.6
01-05-2018 08:21,1.38,0.533,2.6
01-05-2018 08:22,1.38,0.531,2.59
01-05-2018 08:23,1.38,0.533,2.6
01-05-2018 08:24,1.38,0.53,2.6
01-05-2018 08:25,1.36,0.527,2.58
01-05-2018 08:26,1.38,0.531,2.6
01-05-2018 08:27,1.37,0.529,2.59
01-05-2018 08:28,1.38,0.53,2.6
01-05-2018 08:29,1.39,0.536,2.59
01-05-2018 08:30,1.38,0.533,2.59
01-05-2018 08:31,1.38,0.533,2.59
01-05-2018 08:32,1.39,0.537,2.58
01-05-2018 08:33,1.38,0.535,2.59
01-05-2018 08:34,1.4,0.539,2.59
01-05-2018 08:35,1.4,0.539,2.59
01-05-2018 08:36,1.39,0.536,2.59
01-05-2018 08:37,1.39,0.536,2.6
01-05-2018 08:38,1.36,0.528,2.58
01-05-2018 08:39,1.4,0.538,2.6
01-05-2018 08:40,1.4,0.537,2.6
01-05-2018 08:41,1.4,0.538,2.6
01-05-2018 08:42,1.4,0.538,2.6
01-05-2018 08:43,1.4,0.538,2.6
01-05-2018 08:44,1.39,0.535,2.6
01-05-2018 08:45,1.39,0.536,2.6
01-05-2018 08:46,1.38,0.536,2.58
01-05-2018 08:47,1.39,0.535,2.6
01-05-2018 08:48,1.39,0.536,2.6
01-05-2018 08:49,1.39,0.538,2.59
01-05-2018 08:50,1.39,0.536,2.6
01-05-2018 08:51,1.39,0.536,2.6
01-05-2018 08:52,1.39,0.538,2.59
01-05-2018 08:53,1.41,0.542,2.6
01-05-2018 08:54,1.4,0.539,2.6
01-05-2018 08:55,1.4,0.541,2.6
01-05-2018 08:56,1.39,0.536,2.6
01-05-2018 08:57,1.41,0.542,2.6
01-05-2018 08:58,1.4,0.542,2.59
01-05-2018 08:59,1.4,0.539,2.6
01-05-2018 09:00,1.39,0.537,2.58
01-05-2018 09:01,1.4,0.538,2.6
01-05-2018 09:02,1.38,0.535,2.57
01-05-2018 09:03,1.4,0.539,2.6
01-05-2018 09:04,1.4,0.538,2.59
01-05-2018 09:05,1.39,0.537,2.59
01-05-2018 09:06,1.4,0.538,2.59
01-05-2018 09:07,1.39,0.538,2.59
01-05-2018 09:08,1.38,0.536,2.58
01-05-2018 09:09,1.4,0.543,2.59
01-05-2018 09:10,1.4,0.539,2.6
01-05-2018 09:11,1.41,0.541,2.61
01-05-2018 09:12,1.41,0.541,2.6
01-05-2018 09:13,1.4,0.539,2.6
01-05-2018 09:15,1.4,0.539,2.59
01-05-2018 09:16,1.4,0.541,2.59
01-05-2018 09:17,1.4,0.542,2.59
01-05-2018 09:18,1.4,0.542,2.59
01-05-2018 09:19,1.42,0.549,2.59
01-05-2018 09:20,1.4,0.541,2.59
01-05-2018 09:21,1.41,0.545,2.59
01-05-2018 09:22,1.42,0.549,2.59
01-05-2018 09:23,1.41,0.543,2.6
01-05-2018 09:24,1.43,0.549,2.61
01-05-2018 09:25,1.42,0.549,2.59
01-05-2018 09:26,1.42,0.548,2.59
01-05-2018 09:27,1.43,0.549,2.61
01-05-2018 09:28,1.41,0.548,2.58
01-05-2018 09:29,1.42,0.551,2.58
01-05-2018 09:30,1.42,0.549,2.59
01-05-2018 09:31,1.42,0.548,2.59
01-05-2018 09:32,1.43,0.55,2.6
01-05-2018 09:33,1.43,0.551,2.6
01-05-2018 09:34,1.43,0.55,2.59
01-05-2018 09:35,1.42,0.549,2.59
01-05-2018 09:36,1.4,0.545,2.58
01-05-2018 09:37,1.42,0.548,2.59
01-05-2018 09:38,1.42,0.548,2.6
01-05-2018 09:46,0,1,0
01-05-2018 09:47,0,1,0
01-05-2018 09:48,0,1,0
01-05-2018 09:53,0.79,0.602,1.32
01-05-2018 09:54,1.53,0.582,2.63
01-05-2018 09:55,1.5,0.573,2.61
01-05-2018 09:56,1.5,0.576,2.63
01-05-2018 09:57,1.46,0.557,2.61
01-05-2018 09:58,1.48,0.566,2.62
01-05-2018 09:59,1.46,0.561,2.6
01-05-2018 10:00,1.46,0.562,2.6
01-05-2018 10:01,1.45,0.556,2.61
01-05-2018 10:02,1.45,0.56,2.59
01-05-2018 10:03,1.48,0.566,2.61
01-05-2018 10:04,1.42,0.55,2.58
01-05-2018 10:05,1.46,0.563,2.6
01-05-2018 10:06,1.45,0.564,2.58
01-05-2018 10:07,1.46,0.564,2.59
01-05-2018 10:08,1.44,0.556,2.59
01-05-2018 10:09,1.42,0.552,2.59
01-05-2018 10:10,1.42,0.549,2.58
01-05-2018 10:11,1.39,0.538,2.58
01-05-2018 10:12,1.41,0.545,2.6
01-05-2018 10:13,1.42,0.55,2.58
01-05-2018 10:14,1.43,0.552,2.58
01-05-2018 10:15,1.42,0.547,2.59
01-05-2018 10:16,1.41,0.543,2.59
01-05-2018 10:17,1.42,0.55,2.58
01-05-2018 10:18,1.43,0.556,2.58
01-05-2018 10:19,1.42,0.551,2.58
01-05-2018 10:20,1.42,0.549,2.57
01-05-2018 10:21,1.41,0.547,2.58
01-05-2018 10:22,1.44,0.557,2.59
01-05-2018 10:23,1.42,0.548,2.59
01-05-2018 10:24,1.43,0.551,2.59
01-05-2018 10:25,1.42,0.546,2.6
01-05-2018 10:26,1.41,0.548,2.58
01-05-2018 10:27,1.42,0.547,2.6
01-05-2018 10:28,1.43,0.549,2.6
01-05-2018 10:29,1.42,0.552,2.58
01-05-2018 10:30,1.42,0.545,2.59
01-05-2018 10:31,1.42,0.548,2.58
01-05-2018 10:32,1.39,0.543,2.56
01-05-2018 10:33,1.43,0.551,2.59
01-05-2018 10:34,1.42,0.549,2.59
01-05-2018 10:35,1.42,0.55,2.58
01-05-2018 10:36,1.4,0.542,2.59
01-05-2018 10:37,1.41,0.549,2.57
01-05-2018 10:38,1.43,0.549,2.6
01-05-2018 10:39,1.42,0.55,2.59
01-05-2018 10:40,1.4,0.549,2.58
01-05-2018 10:41,1.42,0.547,2.59
01-05-2018 10:42,1.4,0.544,2.58
01-05-2018 10:43,1.41,0.546,2.59
01-05-2018 10:44,1.42,0.55,2.59
01-05-2018 10:45,1.42,0.548,2.6
01-05-2018 10:46,1.42,0.549,2.59
01-05-2018 10:47,1.43,0.551,2.6
01-05-2018 10:48,1.41,0.544,2.59
01-05-2018 10:49,1.42,0.547,2.6
01-05-2018 10:50,1.43,0.552,2.6
01-05-2018 10:51,1.42,0.546,2.59
01-05-2018 10:52,1.42,0.547,2.6
01-05-2018 10:53,1.43,0.549,2.6
01-05-2018 10:54,1.43,0.547,2.61
01-05-2018 10:55,1.43,0.549,2.62
01-05-2018 10:56,1.42,0.548,2.59
01-05-2018 10:57,1.42,0.548,2.59
01-05-2018 10:58,1.41,0.547,2.58
01-05-2018 10:59,1.42,0.551,2.58
01-05-2018 11:00,1.42,0.55,2.59
01-05-2018 11:01,1.42,0.547,2.6
01-05-2018 11:02,1.38,0.534,2.58
01-05-2018 11:03,1.42,0.55,2.58
01-05-2018 11:04,1.42,0.549,2.59
01-05-2018 11:05,1.42,0.551,2.59
01-05-2018 11:06,1.44,0.554,2.59
01-05-2018 11:07,1.44,0.555,2.59
01-05-2018 11:08,1.44,0.556,2.59
01-05-2018 11:09,1.43,0.552,2.58
01-05-2018 11:10,1.43,0.554,2.59
01-05-2018 11:11,1.44,0.557,2.59
01-05-2018 11:12,1.43,0.555,2.59
01-05-2018 11:13,1.43,0.555,2.58
01-05-2018 11:14,1.43,0.553,2.59
01-05-2018 11:15,1.43,0.557,2.58
01-05-2018 11:16,1.44,0.556,2.59
01-05-2018 11:17,1.43,0.555,2.58
01-05-2018 11:18,1.43,0.554,2.58
01-05-2018 11:19,1.44,0.557,2.59
01-05-2018 11:20,1.44,0.556,2.59
01-05-2018 11:21,1.44,0.557,2.59
01-05-2018 11:22,1.44,0.557,2.58
01-05-2018 11:23,1.44,0.556,2.59
01-05-2018 11:24,1.44,0.556,2.59
01-05-2018 11:25,1.44,0.558,2.59
01-05-2018 11:26,1.44,0.554,2.59
01-05-2018 11:27,1.45,0.558,2.6
01-05-2018 11:28,1.43,0.555,2.59
01-05-2018 11:29,1.44,0.557,2.59
01-05-2018 11:30,1.43,0.555,2.58
01-05-2018 11:31,1.43,0.551,2.6
01-05-2018 11:32,1.44,0.557,2.59
01-05-2018 11:33,1.44,0.557,2.58
01-05-2018 11:34,1.44,0.553,2.59
01-05-2018 11:35,1.44,0.557,2.59
01-05-2018 11:36,1.44,0.556,2.58
01-05-2018 11:37,1.44,0.555,2.6
01-05-2018 11:38,1.45,0.557,2.6
01-05-2018 11:39,1.44,0.558,2.58
01-05-2018 11:40,1.44,0.557,2.58
01-05-2018 11:41,1.44,0.557,2.59
01-05-2018 11:42,1.44,0.557,2.58
01-05-2018 11:43,1.43,0.555,2.58
01-05-2018 11:44,1.44,0.554,2.59
01-05-2018 11:45,1.46,0.561,2.57
01-05-2018 11:46,1.44,0.556,2.58
01-05-2018 11:47,1.42,0.551,2.59
01-05-2018 11:48,1.44,0.557,2.58
01-05-2018 11:49,1.44,0.556,2.58
01-05-2018 11:50,1.42,0.55,2.58
01-05-2018 11:51,1.44,0.555,2.59
01-05-2018 11:52,1.44,0.555,2.59
01-05-2018 11:53,1.43,0.552,2.59
01-05-2018 11:54,1.43,0.554,2.59
01-05-2018 11:55,1.43,0.554,2.58
01-05-2018 11:56,1.43,0.553,2.58
01-05-2018 11:57,1.42,0.548,2.58
01-05-2018 11:58,1.42,0.548,2.59
01-05-2018 11:59,1.41,0.548,2.57
01-05-2018 12:00,1.41,0.546,2.58
01-05-2018 12:01,1.42,0.549,2.58
01-05-2018 12:02,1.41,0.548,2.58
01-05-2018 12:03,1.41,0.547,2.57
01-05-2018 12:04,1.4,0.542,2.58
01-05-2018 12:05,1.41,0.546,2.58
01-05-2018 12:06,1.42,0.55,2.58
01-05-2018 12:07,1.4,0.546,2.57
01-05-2018 12:08,1.42,0.548,2.59
01-05-2018 12:09,1.4,0.546,2.57
01-05-2018 12:10,1.42,0.551,2.58
01-05-2018 12:11,1.39,0.542,2.57
01-05-2018 12:12,1.42,0.548,2.59
01-05-2018 12:13,1.39,0.541,2.57
01-05-2018 12:14,1.42,0.549,2.59
01-05-2018 12:15,1.4,0.541,2.58
01-05-2018 12:16,1.41,0.548,2.58
01-05-2018 12:17,1.39,0.54,2.57
01-05-2018 12:18,1.42,0.55,2.58
01-05-2018 12:19,1.43,0.551,2.57
01-05-2018 12:20,1.43,0.554,2.58
01-05-2018 12:21,1.41,0.546,2.58
01-05-2018 12:22,1.41,0.545,2.58
01-05-2018 12:23,1.43,0.552,2.59
01-05-2018 12:24,1.43,0.556,2.58
01-05-2018 12:25,1.41,0.548,2.58
