timestamp,TMP,HUM
01-05-2018 01:44,25.81,50.51
01-05-2018 01:45,25.67,49.75
01-05-2018 01:46,25.55,49.23
01-05-2018 01:47,25.42,48.77
01-05-2018 01:48,25.32,48.5
01-05-2018 01:49,25.23,48.29
01-05-2018 01:50,25.15,48.07
01-05-2018 01:51,25.08,47.97
01-05-2018 01:52,25.01,47.85
01-05-2018 01:53,24.94,47.72
01-05-2018 01:54,24.87,47.62
01-05-2018 01:55,24.8,47.58
01-05-2018 01:56,24.75,47.49
01-05-2018 01:57,24.67,47.46
01-05-2018 01:58,24.63,47.39
01-05-2018 01:59,24.6,47.26
01-05-2018 02:00,24.57,47.2
01-05-2018 02:01,24.52,47.2
01-05-2018 02:02,24.48,47.25
01-05-2018 02:03,24.42,47.18
01-05-2018 02:04,24.36,47.11
01-05-2018 02:05,24.32,47.19
01-05-2018 02:06,24.28,47.25
01-05-2018 02:07,24.24,47.39
01-05-2018 02:08,24.22,47.44
01-05-2018 02:09,24.19,47.49
01-05-2018 02:10,24.17,47.55
01-05-2018 02:11,24.14,47.47
01-05-2018 02:12,24.14,47.55
01-05-2018 02:13,24.09,47.59
01-05-2018 02:14,24.06,47.68
01-05-2018 02:15,24.06,47.71
01-05-2018 02:16,24.04,47.66
01-05-2018 02:17,24.03,47.73
01-05-2018 02:18,24.01,47.81
01-05-2018 02:19,23.98,47.84
01-05-2018 02:20,23.99,47.87
01-05-2018 02:21,23.94,47.83
01-05-2018 02:22,23.91,47.77
01-05-2018 02:23,23.91,47.73
01-05-2018 02:24,23.88,47.76
01-05-2018 02:25,23.87,47.71
01-05-2018 02:26,23.85,47.69
01-05-2018 02:27,23.8,47.6
01-05-2018 02:28,23.83,47.65
01-05-2018 02:29,23.79,47.65
01-05-2018 02:30,23.77,47.68
01-05-2018 02:31,23.78,47.72
01-05-2018 02:32,23.75,47.74
01-05-2018 02:33,23.74,47.65
01-05-2018 02:34,23.73,47.8
01-05-2018 02:35,23.7,47.83
01-05-2018 02:36,23.71,47.84
01-05-2018 02:37,23.71,47.87
01-05-2018 02:38,23.69,47.81
01-05-2018 02:39,23.66,47.67
01-05-2018 02:40,23.66,47.7
01-05-2018 02:41,23.64,47.71
01-05-2018 02:42,23.69,47.78
01-05-2018 02:43,23.7,47.87
01-05-2018 02:44,23.75,48.03
01-05-2018 02:45,23.87,48.16
01-05-2018 02:46,24,48.23
01-05-2018 02:47,24.1,48.45
01-05-2018 02:48,24.22,48.74
01-05-2018 02:49,24.31,49.11
01-05-2018 02:50,24.42,49.48
01-05-2018 02:51,24.52,49.84
01-05-2018 02:52,24.58,50.14
01-05-2018 02:53,24.65,50.55
01-05-2018 02:54,24.74,50.76
01-05-2018 02:55,24.78,51.04
01-05-2018 02:56,24.88,51.73
01-05-2018 02:57,24.95,52.34
01-05-2018 02:58,24.98,52.55
01-05-2018 02:59,25.06,52.93
01-05-2018 03:00,25.15,53.21
01-05-2018 03:01,25.19,53.33
01-05-2018 03:02,25.25,53.51
01-05-2018 03:03,25.28,53.74
01-05-2018 03:04,25.34,53.93
01-05-2018 03:05,25.37,53.96
01-05-2018 03:06,25.4,54.17
01-05-2018 03:07,25.43,54.24
01-05-2018 03:08,25.47,54.16
01-05-2018 03:09,25.51,54.57
01-05-2018 03:10,25.52,54.92
01-05-2018 03:11,25.54,55.07
01-05-2018 03:12,25.54,55.26
01-05-2018 03:13,25.57,55.24
01-05-2018 03:14,25.61,55.28
01-05-2018 03:15,25.6,55.35
01-05-2018 03:16,25.63,55.28
01-05-2018 03:17,25.64,55.22
01-05-2018 03:18,25.65,55.24
01-05-2018 03:19,25.67,55.28
01-05-2018 03:20,25.67,55.16
01-05-2018 03:21,25.66,55.1
01-05-2018 03:22,25.67,55.2
01-05-2018 03:23,25.67,55.22
01-05-2018 03:24,25.67,55.25
01-05-2018 03:25,25.69,55.35
01-05-2018 03:26,25.69,55.36
01-05-2018 03:27,25.68,55.34
01-05-2018 03:28,25.71,55.37
01-05-2018 03:29,25.71,55.41
01-05-2018 03:30,25.73,55.48
01-05-2018 03:31,25.73,55.5
01-05-2018 03:32,25.76,55.91
01-05-2018 03:33,25.75,55.98
01-05-2018 03:34,25.76,56.1
01-05-2018 03:35,25.75,56.14
01-05-2018 03:36,25.76,56.85
01-05-2018 03:37,25.77,57.2
01-05-2018 03:38,25.77,57.28
01-05-2018 03:39,25.76,57.45
01-05-2018 03:40,25.76,57.47
01-05-2018 03:41,25.77,57.53
01-05-2018 03:42,25.76,57.81
01-05-2018 03:43,25.77,57.96
01-05-2018 03:44,25.77,58.16
01-05-2018 03:45,25.77,58.41
01-05-2018 03:46,25.79,58.59
01-05-2018 03:47,25.81,58.71
01-05-2018 03:48,25.8,58.84
01-05-2018 03:49,25.8,58.98
01-05-2018 03:50,25.81,59.13
01-05-2018 03:51,25.81,59.17
01-05-2018 03:52,25.84,59.19
01-05-2018 03:53,25.87,59.11
01-05-2018 03:54,25.9,59.17
01-05-2018 03:55,25.89,59.2
01-05-2018 03:56,25.87,59.24
01-05-2018 03:57,25.89,59.32
01-05-2018 03:58,25.86,59.38
01-05-2018 03:59,25.86,59.42
01-05-2018 04:00,25.86,59.49
01-05-2018 04:01,25.86,59.57
01-05-2018 04:02,25.87,59.63
01-05-2018 04:03,25.86,59.72
01-05-2018 04:04,25.9,59.76
01-05-2018 04:05,25.91,59.82
01-05-2018 04:06,25.87,59.91
01-05-2018 04:07,25.87,59.99
01-05-2018 04:08,25.9,60.07
01-05-2018 04:09,25.9,60.14
01-05-2018 04:10,25.92,60.14
01-05-2018 04:11,25.9,60.18
01-05-2018 04:12,25.9,60.19
01-05-2018 04:13,25.91,60.23
01-05-2018 04:14,25.91,60.25
01-05-2018 04:15,25.93,60.33
01-05-2018 04:16,25.93,60.33
01-05-2018 04:17,25.93,60.32
01-05-2018 04:18,25.94,60.39
01-05-2018 04:19,25.92,60.44
01-05-2018 04:20,25.94,60.49
01-05-2018 04:21,25.95,60.52
01-05-2018 04:22,25.95,60.56
01-05-2018 04:23,25.96,60.57
01-05-2018 04:24,25.96,60.56
01-05-2018 04:25,25.97,60.58
01-05-2018 04:26,25.96,60.56
01-05-2018 04:27,25.95,60.59
01-05-2018 04:28,25.97,60.62
01-05-2018 04:29,25.97,60.65
01-05-2018 04:30,25.98,60.68
01-05-2018 04:31,25.96,60.68
01-05-2018 04:32,25.98,60.68
01-05-2018 04:33,25.99,60.7
01-05-2018 04:34,25.98,60.75
01-05-2018 04:35,25.98,60.81
01-05-2018 04:36,25.98,60.84
01-05-2018 04:37,25.98,60.87
01-05-2018 04:38,26,60.87
01-05-2018 04:39,25.99,60.92
01-05-2018 04:40,25.98,60.96
01-05-2018 04:41,26,60.98
01-05-2018 04:42,26,61
01-05-2018 04:43,26.01,61
01-05-2018 04:44,26.02,61.01
01-05-2018 04:45,26.02,61.05
01-05-2018 04:46,26.02,61.1
01-05-2018 04:47,26,61.1
01-05-2018 04:48,26.02,61.15
01-05-2018 04:49,26.04,61.23
01-05-2018 04:50,26.04,61.27
01-05-2018 04:51,26.04,61.3
01-05-2018 04:52,26.05,61.31
01-05-2018 04:53,26.05,61.35
01-05-2018 04:54,26.07,61.37
01-05-2018 04:55,26.07,61.34
01-05-2018 04:56,26.1,61.33
01-05-2018 04:57,26.14,61.31
01-05-2018 04:58,26.17,61.3
01-05-2018 04:59,26.19,61.26
01-05-2018 05:00,26.17,61.23
01-05-2018 05:01,26.19,61.22
01-05-2018 05:02,26.16,61.25
01-05-2018 05:03,26.17,61.27
01-05-2018 05:04,26.16,61.3
01-05-2018 05:05,26.17,61.33
01-05-2018 05:06,26.19,61.38
01-05-2018 05:07,26.19,61.42
01-05-2018 05:08,26.2,61.41
01-05-2018 05:09,26.16,61.4
01-05-2018 05:10,26.17,61.44
01-05-2018 05:11,26.17,61.49
01-05-2018 05:12,26.17,61.57
01-05-2018 05:13,26.19,61.62
01-05-2018 05:14,26.17,61.7
01-05-2018 05:15,26.15,61.73
01-05-2018 05:16,26.16,61.78
01-05-2018 05:17,26.15,61.81
01-05-2018 05:18,26.15,61.85
01-05-2018 05:19,26.17,61.88
01-05-2018 05:20,26.16,61.95
01-05-2018 05:21,26.17,61.95
01-05-2018 05:22,26.17,62.01
01-05-2018 05:23,26.17,62.05
01-05-2018 05:24,26.15,62.07
01-05-2018 05:25,26.16,62.05
01-05-2018 05:26,26.15,62.07
01-05-2018 05:27,26.15,62.05
01-05-2018 05:28,26.15,62.07
01-05-2018 05:29,26.13,62.13
01-05-2018 05:30,26.14,62.19
01-05-2018 05:31,26.15,62.2
01-05-2018 05:32,26.13,62.21
01-05-2018 05:33,26.15,62.23
01-05-2018 05:34,26.15,62.26
01-05-2018 05:35,26.15,62.24
01-05-2018 05:36,26.17,62.24
01-05-2018 05:37,26.17,62.26
01-05-2018 05:38,26.17,62.26
01-05-2018 05:39,26.19,62.29
01-05-2018 05:40,26.17,62.26
01-05-2018 05:41,26.2,62.27
01-05-2018 05:42,26.17,62.27
01-05-2018 05:43,26.2,62.27
01-05-2018 05:44,26.19,62.29
01-05-2018 05:45,26.19,62.29
01-05-2018 05:46,26.2,62.29
01-05-2018 05:47,26.2,62.27
01-05-2018 05:48,26.21,62.29
01-05-2018 05:49,26.2,62.31
01-05-2018 05:50,26.22,62.31
01-05-2018 05:51,26.22,62.27
01-05-2018 05:52,26.2,62.29
01-05-2018 05:53,26.21,62.29
01-05-2018 05:54,26.23,62.3
01-05-2018 05:55,26.21,62.27
01-05-2018 05:56,26.23,62.27
01-05-2018 05:57,26.22,62.3
01-05-2018 05:58,26.24,62.3
01-05-2018 05:59,26.23,62.29
01-05-2018 06:00,26.25,62.28
01-05-2018 06:01,26.23,62.27
01-05-2018 06:02,26.26,62.26
01-05-2018 06:03,26.26,62.22
01-05-2018 06:04,26.3,62.15
01-05-2018 06:05,26.29,62.07
01-05-2018 06:06,26.34,62.05
01-05-2018 06:07,26.31,61.98
01-05-2018 06:08,26.32,61.95
01-05-2018 06:09,26.35,62.02
01-05-2018 06:10,26.32,62.13
01-05-2018 06:11,26.35,62.4
01-05-2018 06:12,26.36,62.6
01-05-2018 06:13,26.34,62.71
01-05-2018 06:14,26.32,62.85
01-05-2018 06:15,26.34,62.94
01-05-2018 06:16,26.35,63.03
01-05-2018 06:17,26.35,63.03
01-05-2018 06:18,26.35,63.08
01-05-2018 06:19,26.35,63.05
01-05-2018 06:20,26.35,63.03
01-05-2018 06:21,26.38,63
01-05-2018 06:22,26.37,63.01
01-05-2018 06:23,26.36,62.98
01-05-2018 06:24,26.36,63.01
01-05-2018 06:25,26.34,63.07
01-05-2018 06:26,26.32,63.11
01-05-2018 06:27,26.3,63.13
01-05-2018 06:28,26.31,63.09
01-05-2018 06:29,26.3,63.1
01-05-2018 06:30,26.28,63.1
01-05-2018 06:31,26.29,62.99
01-05-2018 06:32,26.3,62.89
01-05-2018 06:33,26.29,62.82
01-05-2018 06:34,26.31,62.8
01-05-2018 06:35,26.3,62.74
01-05-2018 06:36,26.3,62.65
01-05-2018 06:37,26.31,62.63
01-05-2018 06:38,26.3,62.58
01-05-2018 06:39,26.31,62.58
01-05-2018 06:40,26.32,62.52
01-05-2018 06:41,26.31,62.52
01-05-2018 06:42,26.3,62.5
01-05-2018 06:43,26.31,62.49
01-05-2018 06:44,26.3,62.48
01-05-2018 06:45,26.3,62.52
01-05-2018 06:46,26.32,62.56
01-05-2018 06:47,26.35,62.6
01-05-2018 06:48,26.34,61.38
01-05-2018 06:49,26.28,59.31
01-05-2018 06:50,26.19,57.24
01-05-2018 06:51,26.05,55.97
01-05-2018 06:52,25.91,54.92
01-05-2018 06:53,25.75,54.33
01-05-2018 06:54,25.6,53.07
01-05-2018 06:55,25.46,52.89
01-05-2018 06:56,25.28,52.74
01-05-2018 06:57,25.1,52.01
01-05-2018 06:58,24.96,51.96
01-05-2018 06:59,24.8,52.09
01-05-2018 07:00,24.71,51.83
01-05-2018 07:01,24.65,51.86
01-05-2018 07:02,24.6,51.34
01-05-2018 07:03,24.54,51.03
01-05-2018 07:04,24.49,51.08
01-05-2018 07:05,24.49,51.28
01-05-2018 07:06,24.46,51.09
01-05-2018 07:07,24.42,50.35
01-05-2018 07:08,24.29,50.39
01-05-2018 07:09,24.21,50.35
01-05-2018 07:10,24.12,50.49
01-05-2018 07:11,24.07,50.87
01-05-2018 07:12,24.02,50.99
01-05-2018 07:13,23.95,50.99
01-05-2018 07:14,23.92,51.06
01-05-2018 07:15,23.93,50.89
01-05-2018 07:16,23.92,50.58
01-05-2018 07:17,23.87,50.25
01-05-2018 07:18,23.78,50.39
01-05-2018 07:19,23.77,50.26
01-05-2018 07:20,23.75,50.14
01-05-2018 07:21,23.72,50.04
01-05-2018 07:22,23.71,50.06
01-05-2018 07:23,23.71,50.06
01-05-2018 07:24,23.7,50.08
01-05-2018 07:25,23.66,50.31
01-05-2018 07:26,23.65,50.39
01-05-2018 07:27,23.59,50.26
01-05-2018 07:28,23.56,50.17
01-05-2018 07:29,23.46,50.27
01-05-2018 07:30,23.39,50.39
01-05-2018 07:31,23.34,50.42
01-05-2018 07:32,23.32,50.71
01-05-2018 07:33,23.38,51.09
01-05-2018 07:34,23.47,52.62
01-05-2018 07:35,23.73,53.79
01-05-2018 07:36,23.92,54.14
01-05-2018 07:37,24.15,55.08
01-05-2018 07:38,24.34,55.37
01-05-2018 07:39,24.51,56
01-05-2018 07:40,24.65,56.35
01-05-2018 07:41,24.81,56.31
01-05-2018 07:42,24.93,56.39
01-05-2018 07:43,25.02,56.53
01-05-2018 07:44,25.11,56.93
01-05-2018 07:45,25.18,56.98
01-05-2018 07:46,25.21,54.7
01-05-2018 07:47,25.11,53.68
01-05-2018 07:48,24.98,52.8
01-05-2018 07:49,24.83,52.27
01-05-2018 07:50,24.65,52.25
01-05-2018 07:51,24.52,51.96
01-05-2018 07:52,24.43,52.28
01-05-2018 07:53,24.34,52.18
01-05-2018 07:54,24.24,52.57
01-05-2018 07:55,24.2,51.8
01-05-2018 07:56,24.13,51.49
01-05-2018 07:57,24.03,51.67
01-05-2018 07:58,23.94,51.34
01-05-2018 07:59,23.86,51.07
01-05-2018 08:00,23.83,51.2
01-05-2018 08:01,23.79,51.29
01-05-2018 08:02,23.75,50.67
01-05-2018 08:03,23.7,51.52
01-05-2018 08:04,23.7,52.61
01-05-2018 08:05,23.75,53.71
01-05-2018 08:06,23.82,54.04
01-05-2018 08:07,23.84,53.52
01-05-2018 08:08,23.84,53.56
01-05-2018 08:09,23.84,53.76
01-05-2018 08:10,23.77,53.08
01-05-2018 08:11,23.74,52.79
01-05-2018 08:12,23.7,52.65
01-05-2018 08:13,23.69,52.32
01-05-2018 08:14,23.6,52
01-05-2018 08:15,23.56,52.38
01-05-2018 08:16,23.55,52.93
01-05-2018 08:17,23.55,53.15
01-05-2018 08:18,23.58,53.28
01-05-2018 08:19,23.6,53.78
01-05-2018 08:20,23.59,53.04
01-05-2018 08:21,23.6,53.17
01-05-2018 08:22,23.58,53.14
01-05-2018 08:23,23.58,54.03
01-05-2018 08:24,23.62,53.66
01-05-2018 08:25,23.61,53.35
01-05-2018 08:26,23.59,53.8
01-05-2018 08:27,23.59,53.64
01-05-2018 08:28,23.58,53.03
01-05-2018 08:29,23.55,53.91
01-05-2018 08:30,23.54,54.24
01-05-2018 08:31,23.55,54.02
01-05-2018 08:32,23.57,54.01
01-05-2018 08:33,23.55,54.41
01-05-2018 08:34,23.53,54.86
01-05-2018 08:35,23.59,55.53
01-05-2018 08:36,23.59,55.12
01-05-2018 08:37,23.62,54.82
01-05-2018 08:38,23.59,54.63
01-05-2018 08:39,23.56,54.93
01-05-2018 08:40,23.56,55.58
01-05-2018 08:41,23.58,55.42
01-05-2018 08:42,23.6,55.04
01-05-2018 08:43,23.58,54.27
01-05-2018 08:44,23.55,54.25
01-05-2018 08:45,23.53,55.57
01-05-2018 08:46,23.53,55.6
01-05-2018 08:47,23.58,55.62
01-05-2018 08:48,23.61,55.56
01-05-2018 08:49,23.65,55.15
01-05-2018 08:50,23.68,55.34
01-05-2018 08:51,23.65,54.98
01-05-2018 08:52,23.7,54.75
01-05-2018 08:53,23.7,54.7
01-05-2018 08:54,23.71,55.05
01-05-2018 08:55,23.7,55.11
01-05-2018 08:56,23.72,54.38
01-05-2018 08:57,23.73,53.28
01-05-2018 08:58,23.77,52.77
01-05-2018 08:59,23.79,52.42
01-05-2018 09:00,23.84,52.1
01-05-2018 09:01,23.82,51.73
01-05-2018 09:02,23.8,51.48
01-05-2018 09:03,23.83,51.32
01-05-2018 09:04,23.85,51.23
01-05-2018 09:05,23.87,51.34
01-05-2018 09:06,23.89,51.33
01-05-2018 09:07,23.89,51.39
01-05-2018 09:08,23.88,51.19
01-05-2018 09:09,23.89,50.96
01-05-2018 09:10,23.87,50.8
01-05-2018 09:11,23.87,50.65
01-05-2018 09:12,23.85,50.9
01-05-2018 09:13,23.86,50.87
01-05-2018 09:14,23.85,50.8
01-05-2018 09:15,23.84,50.72
01-05-2018 09:16,23.83,50.71
01-05-2018 09:17,23.83,50.73
01-05-2018 09:18,23.84,50.66
01-05-2018 09:19,23.84,50.56
01-05-2018 09:20,23.79,50.32
01-05-2018 09:21,23.78,50.26
01-05-2018 09:22,23.76,50.27
01-05-2018 09:23,23.74,50.42
01-05-2018 09:24,23.75,50.87
01-05-2018 09:25,23.74,51.07
01-05-2018 09:26,23.75,51.13
01-05-2018 09:27,23.73,51.21
01-05-2018 09:28,23.75,51.12
01-05-2018 09:29,23.73,50.93
01-05-2018 09:30,23.7,50.9
01-05-2018 09:31,23.7,51.07
01-05-2018 09:32,23.66,51.34
01-05-2018 09:33,23.68,51.56
01-05-2018 09:34,23.65,51.7
01-05-2018 09:35,23.65,51.61
01-05-2018 09:36,23.63,51.74
01-05-2018 09:37,23.64,51.71
01-05-2018 09:38,23.61,51.53
01-05-2018 09:58,24.93,59.64
01-05-2018 09:59,25.01,59.44
01-05-2018 10:00,25.02,59.26
01-05-2018 10:01,25.05,59.32
01-05-2018 10:02,25.1,59.1
01-05-2018 10:03,25.12,58.96
01-05-2018 10:04,25.16,59.65
01-05-2018 10:05,25.19,60.27
01-05-2018 10:06,25.23,60.52
01-05-2018 10:07,25.25,60.48
01-05-2018 10:08,25.28,60.89
01-05-2018 10:09,25.32,60.71
01-05-2018 10:10,25.31,59.6
01-05-2018 10:11,25.28,57.17
01-05-2018 10:12,25.2,55.3
01-05-2018 10:13,25.15,54.35
01-05-2018 10:14,24.99,53
01-05-2018 10:15,24.95,52.51
01-05-2018 10:16,24.8,51.79
01-05-2018 10:17,24.67,52.11
01-05-2018 10:18,24.63,53.22
01-05-2018 10:19,24.54,53.24
01-05-2018 10:20,24.46,53.79
01-05-2018 10:21,24.39,53.38
01-05-2018 10:22,24.34,53.01
01-05-2018 10:23,24.27,52.76
01-05-2018 10:24,24.23,52.52
01-05-2018 10:25,24.23,52.32
01-05-2018 10:26,24.18,52.16
01-05-2018 10:27,24.15,52.08
01-05-2018 10:28,24.14,52.03
01-05-2018 10:29,24.07,51.89
01-05-2018 10:30,24.05,51.58
01-05-2018 10:31,24.02,51.38
01-05-2018 10:32,24.01,51.16
01-05-2018 10:33,23.97,50.9
01-05-2018 10:34,23.94,50.7
01-05-2018 10:35,23.92,50.58
01-05-2018 10:36,23.9,50.59
01-05-2018 10:37,23.89,50.71
01-05-2018 10:38,23.9,50.84
01-05-2018 10:39,23.87,51.05
01-05-2018 10:40,23.85,51.17
01-05-2018 10:41,23.85,51.16
01-05-2018 10:42,23.86,51.35
01-05-2018 10:43,23.83,51.52
01-05-2018 10:44,23.84,51.58
01-05-2018 10:45,23.83,51.62
01-05-2018 10:46,23.83,51.7
01-05-2018 10:47,23.83,51.83
01-05-2018 10:48,23.82,51.86
01-05-2018 10:49,23.79,51.89
01-05-2018 10:50,23.79,51.75
01-05-2018 10:51,23.75,51.57
01-05-2018 10:52,23.76,51.47
01-05-2018 10:53,23.75,51.26
01-05-2018 10:54,23.74,51.16
01-05-2018 10:55,23.73,51.37
01-05-2018 10:56,23.72,51.36
01-05-2018 10:57,23.72,51.21
01-05-2018 10:58,23.72,51.06
01-05-2018 10:59,23.71,50.91
01-05-2018 11:00,23.71,50.93
01-05-2018 11:01,23.7,51.21
01-05-2018 11:02,23.69,51.52
01-05-2018 11:03,23.68,51.63
01-05-2018 11:04,23.69,51.8
01-05-2018 11:05,23.69,51.9
01-05-2018 11:06,23.68,51.79
01-05-2018 11:07,23.65,51.93
01-05-2018 11:08,23.69,52.13
01-05-2018 11:09,23.69,52.16
01-05-2018 11:10,23.65,52
01-05-2018 11:11,23.64,51.58
01-05-2018 11:12,23.62,51.29
01-05-2018 11:13,23.6,51.25
01-05-2018 11:14,23.58,51.19
01-05-2018 11:15,23.55,51.16
01-05-2018 11:16,23.56,51.42
01-05-2018 11:17,23.53,51.75
01-05-2018 11:18,23.53,52.07
01-05-2018 11:19,23.55,52.35
01-05-2018 11:20,23.53,52.52
01-05-2018 11:21,23.54,52.57
01-05-2018 11:22,23.55,52.61
01-05-2018 11:23,23.51,52.64
01-05-2018 11:24,23.5,52.71
01-05-2018 11:25,23.53,52.79
01-05-2018 11:26,23.53,52.81
01-05-2018 11:27,23.53,52.74
01-05-2018 11:28,23.51,52.73
01-05-2018 11:29,23.5,52.69
01-05-2018 11:30,23.5,52.67
01-05-2018 11:31,23.5,52.55
01-05-2018 11:32,23.49,52.45
01-05-2018 11:33,23.47,52.3
01-05-2018 11:34,23.46,52.09
01-05-2018 11:35,23.44,52.05
01-05-2018 11:36,23.44,52.15
01-05-2018 11:37,23.43,52.19
01-05-2018 11:38,23.46,52.25
01-05-2018 11:39,23.42,52.16
01-05-2018 11:40,23.44,52.06
01-05-2018 11:41,23.43,51.97
01-05-2018 11:42,23.45,51.97
01-05-2018 11:43,23.45,51.82
01-05-2018 11:44,23.44,51.72
01-05-2018 11:45,23.44,51.61
01-05-2018 11:46,23.43,51.57
01-05-2018 11:47,23.44,51.4
01-05-2018 11:48,23.46,51.3
01-05-2018 11:49,23.42,51.29
01-05-2018 11:50,23.43,51.46
01-05-2018 11:51,23.43,51.75
01-05-2018 11:52,23.43,51.92
01-05-2018 11:53,23.42,52.08
01-05-2018 11:54,23.41,52.16
01-05-2018 11:55,23.41,52.21
01-05-2018 11:56,23.39,52.26
01-05-2018 11:57,23.41,52.39
01-05-2018 11:58,23.41,52.51
01-05-2018 11:59,23.42,52.64
01-05-2018 12:00,23.39,52.6
01-05-2018 12:01,23.41,52.59
01-05-2018 12:02,23.41,52.8
01-05-2018 12:03,23.41,52.96
01-05-2018 12:04,23.42,53.15
01-05-2018 12:05,23.44,53.35
01-05-2018 12:06,23.44,53.31
01-05-2018 12:07,23.44,53.12
01-05-2018 12:08,23.43,52.96
01-05-2018 12:09,23.42,52.99
01-05-2018 12:10,23.41,53.11
01-05-2018 12:11,23.42,53.2
01-05-2018 12:12,23.44,53.2
01-05-2018 12:13,23.44,53.24
01-05-2018 12:14,23.44,53.12
01-05-2018 12:15,23.46,53.03
01-05-2018 12:16,23.46,52.95
01-05-2018 12:17,23.45,52.84
01-05-2018 12:18,23.44,52.86
01-05-2018 12:19,23.42,52.65
01-05-2018 12:20,23.41,52.56
01-05-2018 12:21,23.39,52.77
01-05-2018 12:22,23.38,52.93
01-05-2018 12:23,23.4,53
01-05-2018 12:24,23.39,53.05
01-05-2018 12:25,23.4,53.15
01-05-2018 12:26,23.41,53.14
01-05-2018 12:27,23.36,53
01-05-2018 12:28,23.39,52.92
01-05-2018 12:29,23.39,52.83
01-05-2018 12:30,23.41,52.75
01-05-2018 12:31,23.39,52.68
01-05-2018 12:32,23.39,52.64
01-05-2018 12:33,23.4,52.66
01-05-2018 12:34,23.34,52.78
01-05-2018 12:35,23.35,52.69
01-05-2018 12:36,23.34,52.44
01-05-2018 12:37,23.32,52.35
01-05-2018 12:38,23.3,52.34
01-05-2018 12:39,23.28,52.32
01-05-2018 12:40,23.28,52.48
01-05-2018 12:41,23.29,52.58
