timestamp,TMP,HUM
01-05-2018 05:17,29.25,49.1
01-05-2018 05:18,29.22,49.19
01-05-2018 05:19,29.2,49.27
01-05-2018 05:20,29.18,49.37
01-05-2018 05:21,29.16,49.48
01-05-2018 05:22,29.13,49.56
01-05-2018 05:23,29.12,49.68
01-05-2018 05:24,29.1,49.74
01-05-2018 05:25,29.08,49.82
01-05-2018 05:26,29.07,49.87
01-05-2018 05:27,29.04,49.97
01-05-2018 05:28,29.05,50.04
01-05-2018 05:29,29.03,50.13
01-05-2018 05:30,29.04,50.22
01-05-2018 05:31,29.01,50.27
01-05-2018 05:32,29.01,50.34
01-05-2018 05:33,29.01,50.48
01-05-2018 05:34,29,50.55
01-05-2018 05:35,29.01,50.64
01-05-2018 05:36,28.96,50.71
01-05-2018 05:37,28.98,50.82
01-05-2018 05:38,28.98,50.87
01-05-2018 05:39,28.98,50.93
01-05-2018 05:40,28.97,50.99
01-05-2018 05:41,28.97,51.06
01-05-2018 05:42,28.96,51.11
01-05-2018 05:43,28.96,51.19
01-05-2018 05:44,28.97,51.22
01-05-2018 05:45,28.98,51.26
01-05-2018 05:46,28.97,51.31
01-05-2018 05:47,28.97,51.35
01-05-2018 05:48,28.95,51.37
01-05-2018 05:49,28.98,51.41
01-05-2018 05:50,28.98,51.42
01-05-2018 05:52,28.97,51.5
01-05-2018 05:53,28.96,51.5
01-05-2018 05:54,28.96,51.51
01-05-2018 05:55,28.97,51.51
01-05-2018 05:56,29,51.54
01-05-2018 05:57,29.03,51.54
01-05-2018 05:58,29.03,51.58
01-05-2018 05:59,29.05,51.58
01-05-2018 06:00,29.05,51.59
01-05-2018 06:01,29.07,51.56
01-05-2018 06:02,29.09,51.57
01-05-2018 06:03,29.13,51.58
01-05-2018 06:04,29.2,51.49
01-05-2018 06:05,29.24,51.38
01-05-2018 06:06,29.3,51.26
01-05-2018 06:07,29.35,51.17
01-05-2018 06:08,29.37,51.13
01-05-2018 06:09,29.39,51.03
01-05-2018 06:10,29.4,50.99
01-05-2018 06:11,29.4,50.99
01-05-2018 06:12,29.4,50.97
01-05-2018 06:13,29.39,50.96
01-05-2018 06:14,29.39,50.99
01-05-2018 06:15,29.38,50.97
01-05-2018 06:16,29.41,50.93
01-05-2018 06:17,29.41,50.87
01-05-2018 06:18,29.4,50.8
01-05-2018 06:19,29.39,50.67
01-05-2018 06:20,29.4,50.58
01-05-2018 06:21,29.39,50.51
01-05-2018 06:22,29.37,50.41
01-05-2018 06:23,29.35,50.35
01-05-2018 06:24,29.32,50.31
01-05-2018 06:25,29.3,50.28
01-05-2018 06:26,29.25,50.26
01-05-2018 06:27,29.26,50.26
01-05-2018 06:28,29.25,50.2
01-05-2018 06:29,29.22,50.15
01-05-2018 06:30,29.2,50.13
01-05-2018 06:31,29.17,50.16
01-05-2018 06:32,29.15,50.21
01-05-2018 06:33,29.13,50.29
01-05-2018 06:34,29.1,50.35
01-05-2018 06:35,29.09,50.42
01-05-2018 06:36,29.07,50.48
01-05-2018 06:37,29.05,50.55
01-05-2018 06:38,29.05,50.6
01-05-2018 06:39,29.05,50.7
01-05-2018 06:40,29.03,50.76
01-05-2018 06:41,29.03,50.8
01-05-2018 06:42,29,50.84
01-05-2018 06:43,29.02,50.87
01-05-2018 06:44,29,50.94
01-05-2018 06:45,29,51
01-05-2018 06:46,29,51.06
01-05-2018 06:47,29,51.09
01-05-2018 06:48,29,51.12
01-05-2018 06:49,29,51.14
01-05-2018 06:50,28.97,51.2
01-05-2018 06:51,28.97,51.22
01-05-2018 06:52,29.01,51.23
01-05-2018 06:53,29,51.23
01-05-2018 06:54,28.98,51.25
01-05-2018 06:55,28.97,51.25
01-05-2018 06:56,28.96,51.25
01-05-2018 06:57,28.94,51.25
01-05-2018 06:58,28.94,51.24
01-05-2018 06:59,28.93,51.22
01-05-2018 07:00,28.93,51.21
01-05-2018 07:01,28.93,51.25
01-05-2018 07:02,28.93,51.16
01-05-2018 07:03,28.95,51.12
01-05-2018 07:04,28.97,51.09
01-05-2018 07:05,28.97,51.06
01-05-2018 07:06,29.01,51
01-05-2018 07:07,29.02,50.96
01-05-2018 07:08,29.05,50.87
01-05-2018 07:09,29.05,50.8
01-05-2018 07:10,29.06,50.75
01-05-2018 07:11,29.07,50.68
01-05-2018 07:12,29.09,50.6
01-05-2018 07:13,29.1,50.57
01-05-2018 07:14,29.08,50.49
01-05-2018 07:15,29.12,50.46
01-05-2018 07:16,29.12,50.41
01-05-2018 07:17,29.15,50.37
01-05-2018 07:18,29.15,50.31
01-05-2018 07:19,29.16,50.26
01-05-2018 07:20,29.18,50.2
01-05-2018 07:21,29.18,50.18
01-05-2018 07:22,29.18,50.13
01-05-2018 07:23,29.18,50.06
01-05-2018 07:24,29.15,50.02
01-05-2018 07:25,29.13,50.02
01-05-2018 07:26,29.12,50.03
01-05-2018 07:27,29.12,50
01-05-2018 07:28,29.12,50
01-05-2018 07:29,29.09,50.01
01-05-2018 07:30,29.07,50.04
01-05-2018 07:31,29.06,50.07
01-05-2018 07:32,29.07,50.09
01-05-2018 07:34,29.07,50.07
01-05-2018 07:35,29.07,50.03
01-05-2018 07:36,29.07,50
01-05-2018 07:37,29.07,49.96
01-05-2018 07:38,29.06,49.93
01-05-2018 07:39,29.06,49.84
01-05-2018 07:40,29.05,49.78
01-05-2018 07:41,29.03,49.67
01-05-2018 07:43,29.03,49.54
01-05-2018 07:44,29.03,49.29
01-05-2018 07:45,29.02,49.2
01-05-2018 07:46,29.02,49.11
01-05-2018 07:47,29.04,48.94
01-05-2018 07:48,29.06,48.89
01-05-2018 07:49,29.07,48.81
01-05-2018 07:50,29.12,48.35
01-05-2018 07:51,29.15,47.98
01-05-2018 07:52,29.15,47.73
01-05-2018 07:53,29.18,47.75
01-05-2018 07:54,29.21,47.79
01-05-2018 07:55,29.22,47.84
01-05-2018 07:56,29.22,47.91
01-05-2018 07:57,29.23,47.91
01-05-2018 07:58,29.25,47.87
01-05-2018 07:59,29.23,46.57
01-05-2018 08:00,29.16,47.47
01-05-2018 08:01,29.05,48.48
01-05-2018 08:02,28.94,49.18
01-05-2018 08:03,28.8,49.68
01-05-2018 08:04,28.7,50.01
01-05-2018 08:05,28.58,50.27
01-05-2018 08:06,28.49,50.47
01-05-2018 08:07,28.41,50.64
01-05-2018 08:08,28.33,50.74
01-05-2018 08:09,28.26,50.87
01-05-2018 08:10,28.22,50.9
01-05-2018 08:11,28.19,50.96
01-05-2018 08:12,28.16,51
01-05-2018 08:13,28.15,51.04
01-05-2018 08:14,28.09,51.06
01-05-2018 08:15,28.07,51.09
01-05-2018 08:16,28.05,51.07
01-05-2018 08:17,28.05,51.06
01-05-2018 08:18,28.02,51.02
01-05-2018 08:19,28.02,51.02
01-05-2018 08:20,27.97,51
01-05-2018 08:21,27.97,51.04
01-05-2018 08:22,27.94,51.18
01-05-2018 08:23,27.95,51.29
01-05-2018 08:24,27.94,51.41
01-05-2018 08:25,27.95,51.61
01-05-2018 08:26,27.98,51.46
01-05-2018 08:27,27.99,51.36
01-05-2018 08:28,27.98,51.38
01-05-2018 08:29,27.98,51.4
01-05-2018 08:30,27.98,51.17
01-05-2018 08:31,27.95,51.09
01-05-2018 08:32,27.93,51.06
01-05-2018 08:33,27.9,51.06
01-05-2018 08:34,27.88,51.06
01-05-2018 08:35,27.85,51.12
01-05-2018 08:36,27.82,51.15
01-05-2018 08:37,27.8,51.19
01-05-2018 08:38,27.83,51.25
01-05-2018 08:39,27.79,51.32
01-05-2018 08:40,27.78,51.35
01-05-2018 08:41,27.78,51.37
01-05-2018 08:42,27.77,51.42
01-05-2018 08:43,27.75,51.45
01-05-2018 08:44,27.74,51.47
01-05-2018 08:45,27.7,51.51
01-05-2018 08:46,27.67,51.45
01-05-2018 08:47,27.63,51.4
01-05-2018 08:48,27.63,51.32
01-05-2018 08:49,27.6,51.3
01-05-2018 08:50,27.62,51.19
01-05-2018 08:51,27.61,51.12
01-05-2018 08:52,27.6,51.09
01-05-2018 08:53,27.57,51.01
01-05-2018 08:54,27.56,50.99
01-05-2018 08:55,27.53,50.96
01-05-2018 08:56,27.5,50.96
01-05-2018 08:57,27.52,50.93
01-05-2018 08:58,27.5,50.87
01-05-2018 08:59,27.5,50.77
01-05-2018 09:00,27.5,50.74
01-05-2018 09:01,27.49,50.75
01-05-2018 09:02,27.47,50.78
01-05-2018 09:03,27.43,50.89
01-05-2018 09:04,27.43,50.96
01-05-2018 09:05,27.39,51.09
01-05-2018 09:06,27.39,51.22
01-05-2018 09:07,27.4,51.36
01-05-2018 09:08,27.38,51.48
01-05-2018 09:09,27.37,51.62
01-05-2018 09:10,27.38,51.74
01-05-2018 09:11,27.34,51.9
01-05-2018 09:12,27.34,52.02
01-05-2018 09:13,27.35,52.14
01-05-2018 09:14,27.34,52.25
01-05-2018 09:15,27.37,52.29
01-05-2018 09:16,27.41,52.28
01-05-2018 09:17,27.41,52.31
01-05-2018 09:18,27.44,52.4
01-05-2018 09:19,27.43,52.55
01-05-2018 09:20,27.45,52.77
01-05-2018 09:21,27.47,52.99
01-05-2018 09:22,27.47,53.2
01-05-2018 09:23,27.49,53.42
01-05-2018 09:24,27.5,53.57
01-05-2018 09:25,27.5,53.69
01-05-2018 09:26,27.54,54
01-05-2018 09:27,27.62,54.02
01-05-2018 09:28,27.68,54.02
01-05-2018 09:29,27.69,54.06
01-05-2018 09:30,27.69,54.16
01-05-2018 09:31,27.68,54.31
01-05-2018 09:32,27.68,54.4
01-05-2018 09:33,27.68,54.48
01-05-2018 09:34,27.63,54.6
01-05-2018 09:35,27.61,54.76
01-05-2018 09:36,27.58,54.87
01-05-2018 09:37,27.57,54.97
01-05-2018 09:38,27.57,55.06
01-05-2018 09:45,28.21,54.14
01-05-2018 09:46,28.28,53.73
01-05-2018 09:47,28.37,53.18
01-05-2018 09:54,28.82,48.4
01-05-2018 09:55,28.8,48.64
01-05-2018 09:56,28.74,49.77
01-05-2018 09:57,28.63,50.66
01-05-2018 09:58,28.52,51.09
01-05-2018 09:59,28.42,51.39
01-05-2018 10:00,28.34,51.66
01-05-2018 10:01,28.24,51.84
01-05-2018 10:02,28.16,52.02
01-05-2018 10:03,28.09,52.11
01-05-2018 10:04,28.04,52.32
01-05-2018 10:05,28,52.47
01-05-2018 10:06,27.97,52.71
01-05-2018 10:07,27.94,52.96
01-05-2018 10:08,27.92,53.14
01-05-2018 10:09,27.89,53.35
01-05-2018 10:10,27.86,53.56
01-05-2018 10:11,27.83,53.76
01-05-2018 10:12,27.84,53.95
01-05-2018 10:13,27.83,54.15
01-05-2018 10:14,27.79,54.35
01-05-2018 10:15,27.79,54.5
01-05-2018 10:16,27.82,54.67
01-05-2018 10:17,27.79,54.83
01-05-2018 10:18,27.8,55
01-05-2018 10:19,27.82,55.08
01-05-2018 10:20,27.83,55.19
01-05-2018 10:21,27.84,55.28
01-05-2018 10:22,27.86,55.35
01-05-2018 10:23,27.85,55.41
01-05-2018 10:24,27.86,55.47
01-05-2018 10:25,27.87,55.48
01-05-2018 10:26,27.88,55.53
01-05-2018 10:27,27.89,55.53
01-05-2018 10:28,27.87,55.57
01-05-2018 10:29,27.9,55.61
01-05-2018 10:30,27.89,55.66
01-05-2018 10:31,27.91,55.69
01-05-2018 10:32,27.9,55.73
01-05-2018 10:33,27.9,55.79
01-05-2018 10:34,27.9,55.81
01-05-2018 10:35,27.89,55.86
01-05-2018 10:36,27.92,55.85
01-05-2018 10:37,27.93,55.83
01-05-2018 10:38,27.93,55.73
01-05-2018 10:39,27.92,55.66
01-05-2018 10:40,27.93,55.57
01-05-2018 10:41,27.94,55.46
01-05-2018 10:42,27.94,55.34
01-05-2018 10:43,27.92,55.23
01-05-2018 10:44,27.91,55.09
01-05-2018 10:45,27.92,55.13
01-05-2018 10:46,27.91,55.12
01-05-2018 10:47,27.87,55.12
01-05-2018 10:48,27.88,55
01-05-2018 10:49,27.85,54.83
01-05-2018 10:50,27.79,54.86
01-05-2018 10:51,27.75,54.92
01-05-2018 10:52,27.77,54.86
01-05-2018 10:53,27.77,54.74
01-05-2018 10:54,27.78,54.63
01-05-2018 10:55,27.79,54.6
01-05-2018 10:56,27.79,54.58
01-05-2018 10:57,27.76,54.6
01-05-2018 10:58,27.77,54.65
01-05-2018 10:59,27.78,54.67
01-05-2018 11:00,27.78,54.73
01-05-2018 11:01,27.76,54.89
01-05-2018 11:02,27.75,55.05
01-05-2018 11:03,27.72,55.2
01-05-2018 11:04,27.71,55.34
01-05-2018 11:05,27.71,55.5
01-05-2018 11:06,27.7,55.66
01-05-2018 11:07,27.73,55.75
01-05-2018 11:08,27.74,55.82
01-05-2018 11:09,27.76,55.85
01-05-2018 11:10,27.76,55.95
01-05-2018 11:11,27.76,56.02
01-05-2018 11:12,27.72,56.15
01-05-2018 11:13,27.71,56.28
01-05-2018 11:14,27.72,56.4
01-05-2018 11:15,27.69,56.47
01-05-2018 11:16,27.68,56.56
01-05-2018 11:17,27.68,56.66
01-05-2018 11:18,27.67,56.87
01-05-2018 11:19,27.63,56.98
01-05-2018 11:20,27.64,57.05
01-05-2018 11:21,27.63,57.12
01-05-2018 11:22,27.59,57.12
01-05-2018 11:24,27.61,57.11
01-05-2018 11:24,27.64,57.07
01-05-2018 11:25,27.71,56.95
01-05-2018 11:26,27.76,56.82
01-05-2018 11:27,27.78,56.67
01-05-2018 11:28,27.78,56.53
01-05-2018 11:29,27.77,56.43
01-05-2018 11:30,27.79,56.34
01-05-2018 11:31,27.8,56.17
01-05-2018 11:32,27.82,55.96
01-05-2018 11:33,27.84,55.84
01-05-2018 11:34,27.85,55.68
01-05-2018 11:35,27.82,55.57
01-05-2018 11:36,27.84,55.45
01-05-2018 11:37,27.84,55.31
01-05-2018 11:38,27.83,55.27
01-05-2018 11:39,27.83,55.18
01-05-2018 11:40,27.82,55.11
01-05-2018 11:41,27.85,55.02
01-05-2018 11:42,27.88,54.87
01-05-2018 11:43,27.9,54.75
01-05-2018 11:44,27.93,54.63
01-05-2018 11:45,27.94,54.52
01-05-2018 11:46,27.94,54.5
01-05-2018 11:47,27.93,54.49
01-05-2018 11:48,27.97,54.38
01-05-2018 11:49,27.98,54.31
01-05-2018 11:50,27.98,54.29
01-05-2018 11:51,27.92,54.31
01-05-2018 11:52,27.9,54.32
01-05-2018 11:53,27.85,54.41
01-05-2018 11:54,27.78,54.51
01-05-2018 11:55,27.76,54.67
01-05-2018 11:56,27.71,54.92
01-05-2018 11:57,27.69,55.28
01-05-2018 11:58,27.67,55.38
01-05-2018 11:59,27.67,55.57
01-05-2018 12:01,27.63,55.91
01-05-2018 12:02,27.55,56.15
01-05-2018 12:03,27.5,56.4
01-05-2018 12:04,27.44,56.68
01-05-2018 12:05,27.41,57.01
01-05-2018 12:06,27.38,57.23
01-05-2018 12:07,27.37,57.37
01-05-2018 12:08,27.34,57.54
01-05-2018 12:09,27.34,57.68
01-05-2018 12:10,27.32,57.89
01-05-2018 12:11,27.3,58.06
01-05-2018 12:12,27.25,58.21
01-05-2018 12:13,27.23,58.35
01-05-2018 12:14,27.25,58.46
01-05-2018 12:15,27.19,58.57
01-05-2018 12:16,27.18,58.66
01-05-2018 12:17,27.16,58.72
01-05-2018 12:18,27.16,58.81
01-05-2018 12:19,27.17,58.82
01-05-2018 12:20,27.17,58.8
01-05-2018 12:21,27.17,58.79
01-05-2018 12:22,27.17,58.79
01-05-2018 12:23,27.15,58.79
01-05-2018 12:24,27.17,58.78
01-05-2018 12:25,27.17,58.69
01-05-2018 12:26,27.16,58.56
01-05-2018 12:27,27.18,58.45
01-05-2018 12:28,27.19,58.34
01-05-2018 12:29,27.15,58.27
01-05-2018 12:30,27.13,58.29
01-05-2018 12:31,27.13,58.25
01-05-2018 12:32,27.12,58.23
01-05-2018 12:33,27.13,58.17
01-05-2018 12:34,27.12,58.08
